time,frequency,confidence
21.490,158.390,0.916532
21.500,158.490,0.902715
21.510,158.530,0.891598
21.520,158.119,0.890847
21.530,158.463,0.883590
21.540,157.891,0.898811
21.550,158.354,0.890721
21.560,158.821,0.871277
21.570,158.433,0.907103
21.580,158.651,0.890604
21.590,159.044,0.875679
21.600,158.595,0.858924
21.610,158.441,0.880977
21.620,158.095,0.884612
21.630,158.477,0.884616
21.640,158.896,0.866736
21.650,158.996,0.831928
21.660,158.819,0.866706
21.670,159.239,0.856339
21.680,158.865,0.855958
21.690,158.566,0.864395
21.700,158.511,0.852999
21.710,158.057,0.881790
21.720,158.685,0.862543
21.730,158.902,0.829097
21.740,158.811,0.841637
21.750,159.283,0.840217
21.760,159.062,0.838719
21.770,158.737,0.847565
21.780,158.606,0.849218
21.790,158.198,0.866667
21.800,158.349,0.880248
21.810,158.536,0.861357
21.820,158.666,0.834756
21.830,159.247,0.850573
21.840,159.107,0.801120
21.850,157.517,0.773480
21.860,157.650,0.813703
21.870,158.042,0.799964
21.880,158.027,0.811847
21.890,157.755,0.788072
21.900,157.362,0.824164
21.910,158.393,0.805699
21.920,159.735,0.850952
21.930,158.989,0.835785
21.940,158.195,0.886692
21.950,157.898,0.900286
21.960,157.753,0.882526
21.970,158.133,0.834962
21.980,157.889,0.672008
21.990,173.269,0.534690
22.000,195.265,0.628578
22.010,196.546,0.823736
22.020,197.118,0.771822
22.030,195.670,0.391436
22.040,192.423,0.343865
22.050,191.240,0.487331
22.060,192.065,0.699642
22.070,195.197,0.825802
22.080,196.683,0.897581
22.090,196.367,0.915071
22.100,196.049,0.878350
22.110,195.297,0.879511
22.120,195.307,0.902508
22.130,196.502,0.906813
22.140,196.541,0.913621
22.150,195.678,0.884175
22.160,195.270,0.897218
22.170,195.638,0.877635
22.180,195.889,0.894424
22.190,196.047,0.913374
22.200,195.653,0.899351
22.210,195.560,0.895391
22.220,195.747,0.882525
22.230,195.973,0.907886
22.240,195.626,0.895905
22.250,195.777,0.895132
22.260,195.715,0.886205
22.270,196.045,0.895826
22.280,196.023,0.886269
22.290,195.706,0.872058
22.300,195.419,0.880686
22.310,195.675,0.867615
22.320,195.938,0.900779
22.330,195.954,0.884512
22.340,195.783,0.882243
22.350,195.672,0.859762
22.360,195.524,0.839619
22.370,195.847,0.857301
22.380,195.844,0.857955
22.390,195.798,0.851855
22.400,196.125,0.897753
22.410,195.493,0.905036
22.420,195.642,0.891205
22.430,195.515,0.891171
22.440,195.594,0.889633
22.450,195.921,0.901861
22.460,196.301,0.922242
22.470,196.896,0.909534
22.480,197.855,0.809773
22.490,202.671,0.481732
22.500,207.774,0.735490
22.510,208.146,0.853428
22.520,208.880,0.852463
22.530,210.808,0.804607
22.540,212.800,0.798545
22.550,215.119,0.751089
22.560,216.542,0.771697
22.570,216.747,0.749759
22.580,215.046,0.708452
22.590,212.561,0.800135
22.600,211.277,0.865877
22.610,211.163,0.865115
22.620,211.404,0.810778
22.630,212.981,0.767554
22.640,216.467,0.574619
22.650,211.808,0.420358
22.660,209.152,0.454194
22.670,199.893,0.437802
22.680,196.170,0.677330
22.690,195.868,0.704624
22.700,196.432,0.760148
22.710,197.083,0.785158
22.720,197.974,0.702484
22.730,198.881,0.249137
22.740,177.048,0.604939
22.750,174.123,0.778200
22.760,173.886,0.879646
22.770,173.479,0.879735
22.780,173.865,0.870015
22.790,174.766,0.896116
22.800,175.398,0.921854
22.810,174.733,0.912916
22.820,174.714,0.901762
22.830,175.326,0.916744
22.840,175.779,0.923847
22.850,175.521,0.931646
22.860,175.030,0.929826
22.870,175.442,0.931616
22.880,175.780,0.934918
22.890,176.033,0.929017
22.900,175.699,0.932198
22.910,175.103,0.937370
22.920,175.319,0.942599
22.930,175.617,0.933582
22.940,175.638,0.926919
22.950,175.260,0.934172
22.960,174.687,0.919035
22.970,174.962,0.918439
22.980,175.327,0.930769
22.990,175.329,0.920229
23.000,174.173,0.902859
23.010,173.747,0.920244
23.020,174.602,0.914374
23.030,174.970,0.925424
23.040,174.442,0.900741
23.050,173.588,0.920687
23.060,173.878,0.920282
23.070,175.130,0.931349
23.080,175.320,0.924653
23.090,174.900,0.932281
23.100,174.434,0.918446
23.110,175.025,0.915036
23.120,176.018,0.920599
23.130,176.286,0.905706
23.140,175.582,0.930213
23.150,174.898,0.922696
23.160,175.258,0.917121
23.170,176.030,0.919289
23.180,176.384,0.895177
23.190,175.747,0.865989
23.200,175.045,0.806965
23.210,174.178,0.670648
23.220,174.176,0.702383
23.230,173.628,0.857746
23.240,173.563,0.885991
23.250,173.869,0.907723
23.260,174.485,0.913564
23.270,174.429,0.927601
23.280,174.598,0.931003
23.290,174.961,0.945885
23.300,175.275,0.935954
23.310,175.660,0.931444
23.320,175.554,0.931683
23.330,175.352,0.931008
23.340,175.164,0.935069
23.350,175.536,0.931232
23.360,175.566,0.927295
23.370,175.550,0.910280
23.380,175.489,0.925378
23.390,175.368,0.927060
23.400,175.286,0.919541
23.410,174.970,0.926188
23.420,174.760,0.918388
23.430,174.720,0.922355
23.440,174.524,0.906824
23.450,173.675,0.885576
23.460,173.902,0.870103
23.470,174.234,0.871383
23.480,174.660,0.871571
23.490,174.335,0.850291
23.500,174.607,0.836446
23.510,175.298,0.858830
23.520,175.695,0.836613
23.530,175.878,0.833651
23.540,175.465,0.842055
23.550,175.962,0.816181
23.560,176.131,0.812621
23.570,176.431,0.832851
23.580,176.243,0.857020
23.590,175.559,0.840074
23.600,175.602,0.859253
23.610,175.860,0.888519
23.620,176.134,0.868551
23.630,175.162,0.839178
23.640,174.212,0.818592
23.650,174.334,0.825123
23.660,174.593,0.810529
23.670,173.921,0.762452
23.680,173.715,0.805261
23.690,173.303,0.792509
23.700,173.727,0.743808
23.710,174.828,0.665402
23.720,175.172,0.777424
23.730,173.992,0.768722
23.740,174.677,0.712669
23.750,175.905,0.792025
23.760,177.035,0.785887
23.770,175.507,0.799847
23.780,174.532,0.759673
23.790,175.276,0.816018
23.800,175.866,0.838391
23.810,175.412,0.786866
23.820,174.323,0.772371
23.830,174.408,0.793482
23.840,174.816,0.849592
23.850,173.958,0.619193
23.860,172.587,0.535412
23.870,172.786,0.540096
23.880,174.203,0.624822
23.890,175.146,0.568202
23.900,173.875,0.666573
23.910,173.913,0.755314
23.920,175.194,0.823706
23.930,175.996,0.808353
23.940,176.209,0.807630
23.950,175.385,0.856444
23.960,174.918,0.841908
23.970,175.215,0.825369
23.980,176.269,0.830264
23.990,175.434,0.854286
24.000,174.238,0.797468
24.010,173.953,0.820024
24.020,174.745,0.852226
24.030,174.765,0.850665
24.040,173.537,0.850642
24.050,173.525,0.839113
24.060,174.461,0.871057
24.070,174.624,0.887092
24.080,174.151,0.850886
24.090,174.390,0.823414
24.100,174.743,0.881510
24.110,175.025,0.846597
24.120,175.320,0.789301
24.130,174.942,0.855079
24.140,175.041,0.864856
24.150,174.808,0.857957
24.160,174.627,0.854132
24.170,174.366,0.843637
24.180,175.171,0.835625
24.190,178.415,0.618255
24.200,185.417,0.389264
24.210,173.067,0.323069
24.220,170.851,0.430049
24.230,172.711,0.619307
24.240,175.188,0.742493
24.250,175.627,0.781686
24.260,174.095,0.723468
24.270,173.742,0.594749
24.280,175.750,0.480084
24.290,185.865,0.482796
24.300,185.498,0.399078
24.310,179.505,0.439948
24.320,175.248,0.684490
24.330,174.805,0.783315
24.340,175.021,0.849671
24.350,175.489,0.851286
24.360,177.017,0.551076
24.370,177.985,0.321263
24.380,177.017,0.545820
24.390,175.319,0.814851
24.400,174.111,0.876412
24.410,174.362,0.891362
24.420,175.164,0.912531
24.430,175.795,0.801874
24.440,175.634,0.606706
24.450,176.250,0.571437
24.460,175.958,0.833698
24.470,174.979,0.892535
24.480,174.939,0.915204
24.490,174.722,0.914430
24.500,174.965,0.894607
24.510,174.779,0.778633
24.520,173.073,0.477126
24.530,173.548,0.540598
24.540,174.434,0.686757
24.550,174.966,0.801944
24.560,174.666,0.785412
24.570,175.111,0.778052
24.580,176.385,0.658848
24.590,177.968,0.475792
24.600,177.270,0.543904
24.610,176.799,0.727820
24.620,176.708,0.736722
24.630,175.977,0.645938
24.640,175.973,0.854985
24.650,176.465,0.827223
24.660,176.465,0.794672
24.670,175.325,0.856251
24.680,174.416,0.900775
24.690,174.116,0.928122
24.700,174.459,0.931523
24.710,175.008,0.947774
24.720,175.964,0.888924
24.730,177.107,0.795316
24.740,177.153,0.802447
24.750,176.307,0.856781
24.760,175.530,0.919686
24.770,175.147,0.919603
24.780,175.260,0.939974
24.790,175.362,0.937915
24.800,175.481,0.935386
24.810,175.328,0.936209
24.820,175.216,0.937461
24.830,175.392,0.948307
24.840,175.431,0.937207
24.850,175.448,0.929973
24.860,175.031,0.934605
24.870,174.705,0.920375
24.880,174.158,0.808368
24.890,161.046,0.646625
24.900,140.204,0.809948
24.910,125.383,0.913174
24.920,108.491,0.915439
24.930,96.467,0.930206
24.940,86.587,0.906020
24.950,86.650,0.913432
24.960,87.039,0.938569
24.970,86.973,0.952861
24.980,86.810,0.949402
24.990,86.906,0.948414
25.000,86.839,0.955620
25.010,86.843,0.960414
25.020,86.880,0.955083
25.030,86.900,0.948798
25.040,86.998,0.952549
25.050,86.940,0.964079
25.060,86.921,0.964539
25.070,86.836,0.961554
25.080,86.887,0.956146
25.090,87.061,0.960208
25.100,87.002,0.956116
25.110,86.965,0.952677
25.120,87.006,0.951816
25.130,87.121,0.955533
25.140,87.176,0.957948
25.150,87.096,0.955128
25.160,86.914,0.946845
25.170,86.801,0.949225
25.180,86.821,0.947095
25.190,86.855,0.927262
25.200,86.830,0.898349
25.210,87.094,0.885221
25.220,87.145,0.881472
25.230,87.041,0.921890
25.240,86.955,0.896865
25.250,86.786,0.695363
25.260,86.484,0.437970
25.270,86.262,0.474983
25.280,86.626,0.798872
25.290,86.854,0.873996
25.300,87.061,0.905929
25.310,87.052,0.889892
25.320,87.051,0.900543
25.330,86.981,0.887043
25.340,86.890,0.874984
25.350,87.504,0.740907
25.360,87.611,0.680512
25.370,87.343,0.777573
25.380,87.376,0.827430
25.390,87.880,0.816225
25.400,87.473,0.792740
25.410,86.795,0.501082
25.420,86.704,0.648594
25.430,86.586,0.663811
25.440,86.755,0.889291
25.450,86.905,0.875667
25.460,87.142,0.896183
25.470,87.163,0.903807
25.480,87.180,0.930627
25.490,87.303,0.921671
25.500,87.406,0.920709
25.510,87.320,0.884757
25.520,87.094,0.892638
25.530,86.987,0.905685
25.540,86.942,0.869803
25.550,95.079,0.879354
25.560,106.966,0.858439
25.570,122.645,0.604953
25.580,136.470,0.558578
25.590,154.784,0.557382
25.600,173.883,0.748571
25.610,173.696,0.856631
25.620,174.012,0.860311
25.630,174.482,0.880545
25.640,174.744,0.803528
25.650,175.010,0.807249
25.660,175.230,0.812254
25.670,174.641,0.548266
25.680,174.276,0.813462
25.690,174.515,0.864915
25.700,174.986,0.798261
25.710,175.341,0.785139
25.720,175.604,0.848333
25.730,175.287,0.832332
25.740,174.741,0.812231
25.750,173.028,0.770551
25.760,171.241,0.514624
25.770,171.799,0.549939
25.780,173.531,0.732698
25.790,174.970,0.749885
25.800,175.419,0.512121
25.810,176.303,0.604109
25.820,177.440,0.699242
25.830,178.437,0.782122
25.840,176.396,0.766481
25.850,174.852,0.700638
25.860,175.413,0.796898
25.870,175.610,0.872554
25.880,175.236,0.906470
25.890,174.989,0.883675
25.900,175.886,0.902720
25.910,177.491,0.880511
25.920,177.498,0.876270
25.930,175.674,0.864924
25.940,174.694,0.910601
25.950,174.470,0.882870
25.960,174.960,0.917791
25.970,175.534,0.929866
25.980,176.193,0.913492
25.990,177.302,0.920381
26.000,177.971,0.896291
26.010,177.629,0.926690
26.020,176.529,0.880342
26.030,175.911,0.921661
26.040,175.459,0.932480
26.050,175.917,0.876570
26.060,177.905,0.530536
26.070,175.926,0.539017
26.080,176.108,0.725923
26.090,175.756,0.888396
26.100,175.022,0.923897
26.110,174.872,0.935039
26.120,174.908,0.935734
26.130,175.139,0.892248
26.140,176.825,0.792097
26.150,178.967,0.734045
26.160,177.730,0.811330
26.170,175.841,0.851195
26.180,174.659,0.863569
26.190,175.980,0.722236
26.200,173.333,0.525601
26.210,172.818,0.652749
26.220,173.511,0.804304
26.230,173.804,0.881416
26.240,174.033,0.908635
26.250,174.360,0.925947
26.260,174.493,0.932922
26.270,174.655,0.933271
26.280,175.115,0.943001
26.290,175.501,0.941424
26.300,176.196,0.925808
26.310,176.593,0.925265
26.320,176.722,0.937451
26.330,176.623,0.930037
26.340,176.338,0.909050
26.350,175.927,0.920584
26.360,174.977,0.926088
26.370,173.035,0.917054
26.380,169.715,0.811692
26.390,166.054,0.828040
26.400,161.690,0.839999
26.410,160.113,0.892748
26.420,159.555,0.905159
26.430,159.304,0.889471
26.440,158.672,0.877273
26.450,158.455,0.884502
26.460,158.005,0.881962
26.470,156.103,0.827147
26.480,153.425,0.696928
26.490,148.790,0.792122
26.500,147.739,0.910770
26.510,147.642,0.919885
26.520,147.855,0.912821
26.530,148.076,0.907367
26.540,148.168,0.916514
26.550,147.967,0.927408
26.560,147.589,0.948022
26.570,147.192,0.946693
26.580,146.883,0.927316
26.590,146.410,0.836045
26.600,147.252,0.746117
26.610,145.552,0.186160
26.620,140.560,0.619008
26.630,135.010,0.726885
26.640,131.531,0.697464
26.650,129.769,0.658931
26.660,129.570,0.587704
26.670,130.869,0.714916
26.680,131.753,0.815198
26.690,131.761,0.889159
26.700,131.285,0.876146
26.710,131.150,0.873719
26.720,131.757,0.833692
26.730,132.353,0.815562
26.740,133.705,0.746622
26.750,132.941,0.516221
26.760,146.131,0.291965
26.770,147.069,0.472414
26.780,147.943,0.766964
26.790,147.787,0.836506
26.800,147.506,0.856191
26.810,147.773,0.882405
26.820,147.920,0.879142
26.830,147.569,0.809985
26.840,147.566,0.828578
26.850,149.479,0.604387
26.860,151.397,0.509543
26.870,153.781,0.631734
26.880,154.702,0.599476
26.890,156.810,0.350542
26.900,162.465,0.338234
26.910,161.523,0.557240
26.920,160.252,0.615501
26.930,158.418,0.554326
26.940,157.635,0.651057
26.950,158.815,0.696079
26.960,160.109,0.763030
26.970,161.397,0.818523
26.980,160.752,0.670035
26.990,153.228,0.297506
27.000,149.477,0.660278
27.010,150.496,0.611225
27.020,171.195,0.486909
27.030,171.789,0.761666
27.040,171.971,0.842140
27.050,173.256,0.878003
27.060,173.302,0.875186
27.070,174.265,0.854860
27.080,174.043,0.827927
27.090,175.802,0.830971
27.100,175.217,0.810347
27.110,175.181,0.861766
27.120,174.717,0.864051
27.130,174.742,0.864296
27.140,175.705,0.826275
27.150,176.012,0.772451
27.160,177.192,0.525404
27.170,193.685,0.340143
27.180,192.697,0.543164
27.190,190.923,0.661668
27.200,192.270,0.758738
27.210,193.924,0.790175
27.220,196.351,0.874375
27.230,196.138,0.891423
27.240,194.078,0.839000
27.250,194.355,0.878810
27.260,195.363,0.878485
27.270,195.949,0.900179
27.280,196.021,0.883198
27.290,195.190,0.890594
27.300,195.804,0.862782
27.310,196.433,0.903009
27.320,196.725,0.871135
27.330,195.851,0.820467
27.340,194.544,0.760738
27.350,193.707,0.567255
27.360,193.202,0.656072
27.370,196.023,0.579364
27.380,212.519,0.255578
27.390,208.749,0.603063
27.400,203.098,0.635497
27.410,196.853,0.789845
27.420,195.106,0.909250
27.430,195.940,0.919317
27.440,196.056,0.931183
27.450,196.644,0.947042
27.460,196.291,0.932941
27.470,196.075,0.892867
27.480,196.517,0.919093
27.490,196.655,0.929760
27.500,196.071,0.920197
27.510,195.325,0.913191
27.520,195.474,0.891207
27.530,196.015,0.915433
27.540,196.604,0.934294
27.550,196.166,0.917892
27.560,195.534,0.902766
27.570,195.249,0.906123
27.580,195.916,0.901673
27.590,196.455,0.924729
27.600,196.288,0.913250
27.610,195.490,0.888542
27.620,195.332,0.891123
27.630,195.696,0.880721
27.640,196.432,0.904390
27.650,196.218,0.834434
27.660,196.115,0.615526
27.670,195.504,0.661459
27.680,195.540,0.764440
27.690,196.168,0.811214
27.700,197.253,0.896801
27.710,196.847,0.922374
27.720,196.305,0.921002
27.730,196.054,0.907152
27.740,196.410,0.919384
27.750,196.717,0.941108
27.760,196.699,0.945756
27.770,196.304,0.922426
27.780,196.100,0.911633
27.790,196.210,0.930754
27.800,196.530,0.951284
27.810,196.457,0.954608
27.820,196.308,0.938242
27.830,196.088,0.923456
27.840,196.139,0.931009
27.850,196.492,0.946006
27.860,196.550,0.951039
27.870,196.426,0.945882
27.880,196.159,0.935454
27.890,196.105,0.939622
27.900,196.360,0.945281
27.910,196.539,0.949277
27.920,196.290,0.949415
27.930,196.285,0.937218
27.940,196.274,0.923571
27.950,207.482,0.931914
27.960,237.111,0.797947
27.970,254.683,0.346906
27.980,258.366,0.789708
27.990,259.672,0.884832
28.000,260.418,0.853839
28.010,262.368,0.891350
28.020,262.992,0.863346
28.030,262.843,0.878328
28.040,262.486,0.904123
28.050,261.891,0.923505
28.060,261.965,0.941469
28.070,262.237,0.937915
28.080,262.262,0.943397
28.090,262.254,0.941661
28.100,262.154,0.938797
28.110,261.913,0.944774
28.120,262.000,0.941012
28.130,261.899,0.930244
28.140,262.155,0.946560
28.150,262.333,0.935877
28.160,262.035,0.926464
28.170,261.909,0.939339
28.180,262.063,0.923257
28.190,262.145,0.920820
28.200,262.924,0.759605
28.210,240.820,0.342916
28.220,218.821,0.435900
28.230,219.818,0.373700
28.240,211.136,0.294715
28.250,236.525,0.298555
28.260,238.434,0.471979
28.270,238.071,0.716276
28.280,236.441,0.770534
28.290,236.006,0.846599
28.300,235.572,0.894864
28.310,234.769,0.944361
28.320,234.387,0.945998
28.330,234.171,0.945018
28.340,234.513,0.926904
28.350,234.784,0.892253
28.360,234.484,0.913719
28.370,234.260,0.921542
28.380,233.713,0.930030
28.390,233.216,0.918328
28.400,231.988,0.864463
28.410,230.950,0.860827
28.420,227.589,0.730136
28.430,223.644,0.774201
28.440,223.480,0.793220
28.450,223.600,0.827245
28.460,223.132,0.863026
28.470,222.635,0.871947
28.480,222.802,0.903235
28.490,222.919,0.910939
28.500,222.799,0.911368
28.510,222.896,0.866223
28.520,223.460,0.817924
28.530,224.121,0.738318
28.540,226.412,0.612197
28.550,226.960,0.569990
28.560,226.387,0.554054
28.570,227.998,0.705283
28.580,226.748,0.659860
28.590,224.096,0.610401
28.600,218.981,0.548302
28.610,217.253,0.696690
28.620,217.652,0.828822
28.630,218.166,0.883544
28.640,217.965,0.886530
28.650,217.950,0.848972
28.660,217.635,0.794485
28.670,217.969,0.833421
28.680,219.495,0.900137
28.690,220.556,0.932386
28.700,220.541,0.936770
28.710,220.186,0.936690
28.720,219.974,0.936532
28.730,220.789,0.952059
28.740,221.186,0.941272
28.750,221.189,0.912666
28.760,221.325,0.793568
28.770,221.917,0.692069
28.780,219.448,0.562423
28.790,218.248,0.552336
28.800,219.874,0.761784
28.810,219.964,0.717554
28.820,219.308,0.533951
28.830,200.034,0.542329
28.840,201.506,0.540941
28.850,201.723,0.423917
28.860,204.305,0.285468
28.870,217.213,0.323793
28.880,215.614,0.336585
28.890,215.475,0.357830
28.900,218.659,0.466088
28.910,194.901,0.472586
28.920,194.685,0.647275
28.930,196.407,0.785662
28.940,196.698,0.857853
28.950,196.542,0.888286
28.960,196.174,0.925052
28.970,196.299,0.914309
28.980,196.403,0.916379
28.990,196.371,0.932855
29.000,196.615,0.952667
29.010,196.707,0.942886
29.020,196.261,0.934672
29.030,196.025,0.913904
29.040,196.122,0.923448
29.050,196.452,0.933539
29.060,196.449,0.945307
29.070,195.952,0.908164
29.080,195.716,0.886372
29.090,195.946,0.903364
29.100,196.080,0.917308
29.110,196.088,0.926321
29.120,196.169,0.926429
29.130,196.125,0.917673
29.140,196.271,0.930770
29.150,196.004,0.927104
29.160,195.844,0.909248
29.170,195.928,0.908808
29.180,195.979,0.925709
29.190,196.160,0.928580
29.200,196.270,0.930322
29.210,196.646,0.929458
29.220,196.758,0.878484
29.230,198.485,0.300440
29.240,223.134,0.175548
29.250,228.286,0.499170
29.260,230.656,0.524261
29.270,232.106,0.683915
29.280,233.040,0.808096
29.290,233.775,0.902922
29.300,234.587,0.908677
29.310,234.285,0.916568
29.320,234.234,0.913855
29.330,234.192,0.911393
29.340,234.208,0.897739
29.350,234.421,0.889208
29.360,234.128,0.913513
29.370,233.256,0.898163
29.380,232.631,0.835779
29.390,231.671,0.863841
29.400,228.935,0.775728
29.410,224.461,0.699473
29.420,222.228,0.781921
29.430,221.958,0.761540
29.440,221.718,0.757563
29.450,221.507,0.814278
29.460,221.648,0.826060
29.470,221.417,0.847739
29.480,221.436,0.817740
29.490,221.930,0.818939
29.500,222.056,0.821945
29.510,222.773,0.800935
29.520,225.402,0.691493
29.530,228.659,0.658490
29.540,230.018,0.684667
29.550,228.826,0.777957
29.560,226.268,0.827699
29.570,225.278,0.853126
29.580,223.780,0.777272
29.590,223.935,0.717378
29.600,223.151,0.750329
29.610,222.171,0.828937
29.620,219.414,0.871275
29.630,218.485,0.884302
29.640,217.600,0.872894
29.650,217.005,0.747802
29.660,216.880,0.723152
29.670,219.317,0.865432
29.680,220.587,0.926845
29.690,220.902,0.930949
29.700,220.593,0.903151
29.710,220.446,0.832531
29.720,221.661,0.811989
29.730,222.055,0.834732
29.740,221.053,0.701638
29.750,219.138,0.720061
29.760,218.885,0.721980
29.770,220.084,0.663688
29.780,219.892,0.582489
29.790,216.211,0.381009
29.800,211.326,0.583050
29.810,214.345,0.707936
29.820,217.650,0.895430
29.830,218.608,0.931347
29.840,218.719,0.890140
29.850,217.506,0.799892
29.860,216.653,0.750309
29.870,217.688,0.836526
29.880,218.056,0.784499
29.890,218.571,0.762598
29.900,216.018,0.430987
29.910,200.341,0.338408
29.920,197.038,0.709033
29.930,195.932,0.785835
29.940,195.982,0.851118
29.950,196.626,0.896903
29.960,196.654,0.937389
29.970,196.416,0.927562
29.980,196.436,0.908978
29.990,196.746,0.899244
30.000,196.683,0.910183
30.010,196.709,0.928350
30.020,196.767,0.946766
30.030,196.800,0.939652
30.040,196.755,0.933804
30.050,195.631,0.825309
30.060,194.282,0.370371
30.070,173.838,0.658173
30.080,171.997,0.600563
30.090,172.465,0.569497
30.100,173.770,0.699431
30.110,173.919,0.726452
30.120,175.112,0.841690
30.130,174.386,0.815974
30.140,174.104,0.828536
30.150,173.785,0.697470
30.160,173.980,0.716452
30.170,174.221,0.845951
30.180,173.959,0.877102
30.190,173.661,0.849837
30.200,174.381,0.779284
30.210,176.833,0.770096
30.220,178.116,0.882168
30.230,178.167,0.885089
30.240,177.801,0.866724
30.250,177.155,0.842839
30.260,178.472,0.830764
30.270,179.352,0.812277
30.280,178.705,0.760147
30.290,176.719,0.723993
30.300,175.585,0.757990
30.310,175.088,0.707854
30.320,175.629,0.652307
30.330,174.813,0.565637
30.340,173.228,0.562491
30.350,173.797,0.501361
30.360,175.898,0.455324
30.370,175.982,0.543751
30.380,195.534,0.380306
30.390,196.393,0.466076
30.400,175.934,0.362537
30.410,179.015,0.310008
30.420,178.712,0.413612
30.430,177.841,0.425736
30.440,176.715,0.496496
30.450,178.054,0.337432
30.460,180.575,0.418463
30.470,181.826,0.747987
30.480,179.613,0.742979
30.490,176.465,0.773741
30.500,176.207,0.838377
30.510,176.584,0.840851
30.520,176.520,0.837126
30.530,177.059,0.851299
30.540,178.187,0.538414
30.550,194.035,0.581282
30.560,194.746,0.725788
30.570,196.084,0.802579
30.580,195.956,0.739920
30.590,193.242,0.817906
30.600,193.168,0.861492
30.610,193.392,0.882489
30.620,193.496,0.879125
30.630,194.501,0.872357
30.640,196.374,0.797710
30.650,197.020,0.848822
30.660,197.261,0.842901
30.670,197.124,0.816813
30.680,196.400,0.628463
30.690,195.255,0.496569
30.700,195.666,0.254382
30.710,194.319,0.372133
30.720,195.543,0.211712
30.730,197.881,0.518371
30.740,197.582,0.694614
30.750,197.191,0.802502
30.760,196.718,0.857977
30.770,196.413,0.892392
30.780,196.419,0.922877
30.790,196.364,0.939370
30.800,196.619,0.955668
30.810,196.554,0.961930
30.820,196.489,0.960038
30.830,196.257,0.939678
30.840,196.247,0.941797
30.850,196.543,0.959704
30.860,196.507,0.960853
30.870,195.988,0.921809
30.880,194.778,0.861094
30.890,193.628,0.743825
30.900,194.306,0.794414
30.910,196.044,0.791291
30.920,195.807,0.849916
30.930,195.988,0.896887
30.940,196.034,0.912544
30.950,195.713,0.916659
30.960,196.010,0.938717
30.970,196.323,0.952205
30.980,196.573,0.948202
30.990,196.537,0.948577
31.000,196.388,0.949903
31.010,196.304,0.951101
31.020,195.965,0.939686
31.030,195.958,0.940831
31.040,196.128,0.944245
31.050,196.189,0.938076
31.060,195.916,0.928674
31.070,195.829,0.927272
31.080,195.959,0.922665
31.090,196.498,0.890231
31.100,198.213,0.506757
31.110,215.100,0.610625
31.120,217.883,0.802662
31.130,218.390,0.863590
31.140,218.926,0.778596
31.150,218.222,0.805727
31.160,217.792,0.868689
31.170,217.424,0.902983
31.180,216.990,0.906472
31.190,217.280,0.911039
31.200,217.526,0.904051
31.210,217.978,0.921588
31.220,218.076,0.933716
31.230,218.310,0.904546
31.240,218.489,0.838966
31.250,219.542,0.851144
31.260,220.359,0.881874
31.270,220.523,0.917110
31.280,220.346,0.930073
31.290,220.552,0.911743
31.300,221.297,0.875689
31.310,222.911,0.818810
31.320,224.611,0.809858
31.330,224.749,0.894759
31.340,223.864,0.910958
31.350,222.645,0.910645
31.360,221.316,0.900612
31.370,220.846,0.927025
31.380,220.934,0.932570
31.390,220.515,0.922015
31.400,219.635,0.822338
31.410,219.579,0.724219
31.420,220.091,0.794871
31.430,219.880,0.846108
31.440,219.683,0.821332
31.450,219.699,0.828855
31.460,219.884,0.799252
31.470,220.365,0.779901
31.480,221.662,0.831479
31.490,222.404,0.857259
31.500,222.562,0.857202
31.510,223.048,0.882594
31.520,223.141,0.936661
31.530,223.372,0.949285
31.540,223.558,0.947778
31.550,223.489,0.936550
31.560,223.024,0.927517
31.570,222.809,0.900282
31.580,221.426,0.728312
31.590,219.638,0.517269
31.600,219.342,0.544841
31.610,220.904,0.760949
31.620,220.560,0.772377
31.630,219.272,0.787172
31.640,218.911,0.812423
31.650,219.418,0.808466
31.660,220.501,0.750897
31.670,220.134,0.741864
31.680,219.421,0.692296
31.690,219.805,0.701672
31.700,220.850,0.820025
31.710,221.825,0.888714
31.720,222.265,0.907382
31.730,222.232,0.908251
31.740,221.880,0.834027
31.750,221.750,0.816110
31.760,221.534,0.798837
31.770,220.479,0.730142
31.780,215.823,0.312993
31.790,216.371,0.473835
31.800,220.026,0.755063
31.810,220.681,0.827574
31.820,220.605,0.817756
31.830,219.072,0.665014
31.840,213.495,0.381001
31.850,218.913,0.625593
31.860,220.913,0.769396
31.870,220.874,0.854653
31.880,220.644,0.874848
31.890,220.531,0.886042
31.900,220.797,0.900689
31.910,221.098,0.902593
31.920,220.387,0.874218
31.930,219.223,0.691622
31.940,217.609,0.519564
31.950,219.160,0.770553
31.960,219.910,0.857948
31.970,220.042,0.916415
31.980,219.454,0.877543
31.990,219.215,0.865787
32.000,218.879,0.884999
32.010,218.983,0.886963
32.020,219.467,0.892562
32.030,220.033,0.918950
32.040,221.131,0.915521
32.050,221.230,0.898859
32.060,220.181,0.913480
32.070,219.138,0.879112
32.080,219.112,0.882753
32.090,219.126,0.870900
32.100,217.858,0.698980
32.110,214.108,0.493364
32.120,213.986,0.507102
32.130,219.038,0.663111
32.140,220.048,0.805271
32.150,220.533,0.862226
32.160,220.758,0.866377
32.170,220.539,0.878251
32.180,220.274,0.884700
32.190,220.069,0.835884
32.200,217.807,0.393621
32.210,205.176,0.396108
32.220,218.846,0.430050
32.230,220.712,0.718722
32.240,221.785,0.806384
