time,frequency,confidence
38.000,172.062,0.132126
38.010,174.072,0.201446
38.020,172.491,0.472485
38.030,172.055,0.359025
38.040,168.927,0.269199
38.050,172.486,0.283503
38.060,162.392,0.141311
38.070,141.117,0.079521
38.080,129.796,0.195990
38.090,126.403,0.193538
38.100,123.799,0.416361
38.110,124.999,0.399531
38.120,125.101,0.302012
38.130,123.015,0.173517
38.140,140.892,0.100123
38.150,141.519,0.080674
38.160,141.050,0.120331
38.170,140.734,0.066114
38.180,140.323,0.039628
38.190,141.208,0.037458
38.200,143.340,0.226188
38.210,143.975,0.150420
38.220,147.801,0.582637
38.230,159.448,0.585901
38.240,170.330,0.367145
38.250,176.178,0.063906
38.260,175.680,0.271816
38.270,178.009,0.205828
38.280,176.035,0.240578
38.290,180.353,0.262203
38.300,194.852,0.201101
38.310,210.174,0.103805
38.320,225.309,0.063467
38.330,231.695,0.056009
38.340,247.927,0.260845
38.350,256.830,0.063335
38.360,263.052,0.112701
38.370,267.748,0.126241
38.380,288.968,0.180994
38.390,309.965,0.083315
38.400,327.959,0.056343
38.410,354.078,0.100314
38.420,370.175,0.423797
38.430,395.077,0.614076
38.440,416.247,0.374410
38.450,444.982,0.136936
38.460,465.664,0.204672
38.470,491.937,0.592246
38.480,523.926,0.407019
38.490,553.465,0.102051
38.500,581.160,0.045355
38.510,615.438,0.174236
38.520,664.452,0.147086
38.530,694.132,0.094970
38.540,736.124,0.098339
38.550,784.943,0.080872
38.560,833.711,0.064650
38.570,903.650,0.021384
38.580,928.774,0.023225
38.590,988.535,0.029507
38.600,1073.741,0.069244
38.610,1117.438,0.037244
38.620,1115.246,0.011660
38.630,1231.116,0.005036
38.640,1235.372,0.004572
38.650,1247.269,0.024994
38.660,1240.886,0.044097
38.670,1231.131,0.036855
38.680,1209.804,0.017625
38.690,1192.592,0.015314
38.700,1174.433,0.035396
38.710,1174.876,0.036752
38.720,1229.254,0.024957
38.730,1233.818,0.037064
38.740,1230.798,0.063510
38.750,1222.341,0.045429
38.760,1221.678,0.109466
38.770,1219.292,0.139299
38.780,1187.579,0.074479
38.790,1180.052,0.081200
38.800,1182.066,0.021826
38.810,1188.909,0.007530
38.820,1224.759,0.012757
38.830,1248.643,0.011478
38.840,1247.577,0.024271
38.850,1238.182,0.017572
38.860,1212.075,0.054484
38.870,1203.178,0.036938
38.880,1308.780,0.063141
38.890,1430.646,0.065079
38.900,1557.772,0.108990
38.910,1736.333,0.121841
38.920,1846.349,0.309100
38.930,1958.866,0.058299
38.940,1952.703,0.172041
38.950,1957.554,0.137698
38.960,1962.907,0.189355
38.970,1957.969,0.048508
38.980,1959.633,0.064534
38.990,1963.851,0.090529
39.000,1961.175,0.033875
39.010,1962.195,0.063662
39.020,1953.745,0.074428
39.030,1942.434,0.068370
39.040,1938.636,0.093078
39.050,1946.410,0.129193
39.060,1959.447,0.112876
39.070,1956.134,0.052351
39.080,1962.114,0.173156
39.090,1969.610,0.340672
39.100,1967.407,0.153511
39.110,1970.932,0.060172
39.120,1971.072,0.402383
39.130,1969.921,0.229988
39.140,1959.680,0.374595
39.150,1955.597,0.469407
39.160,1953.507,0.517397
39.170,1962.270,0.651002
39.180,1957.549,0.290758
39.190,1955.151,0.387848
39.200,1956.130,0.303701
39.210,1953.955,0.360331
39.220,1951.630,0.053762
39.230,1967.477,0.164344
39.240,1967.623,0.158398
39.250,1964.958,0.074148
39.260,1963.796,0.141900
39.270,1965.161,0.017771
39.280,1973.263,0.029912
39.290,1970.852,0.027748
39.300,1963.964,0.228555
39.310,1958.747,0.010444
39.320,1952.444,0.019497
39.330,1964.987,0.118027
39.340,1963.883,0.044540
39.350,1965.591,0.047088
39.360,1967.623,0.319720
39.370,1969.008,0.146922
39.380,1968.015,0.276275
39.390,1927.790,0.128090
39.400,1773.608,0.042052
39.410,1780.602,0.355484
39.420,1780.415,0.604150
39.430,1780.681,0.603303
39.440,1781.301,0.744915
39.450,1762.489,0.609960
39.460,1747.033,0.288389
39.470,1569.874,0.302051
39.480,1610.164,0.190173
39.490,1646.336,0.298999
39.500,1725.218,0.084452
39.510,1805.565,0.058034
39.520,1813.022,0.085220
39.530,1811.286,0.361784
39.540,1824.161,0.654148
39.550,1832.671,0.479060
39.560,1843.092,0.561330
39.570,1836.282,0.432923
39.580,1815.358,0.241060
39.590,1818.904,0.120524
39.600,1836.051,0.104022
39.610,1827.272,0.045208
39.620,1834.777,0.031707
39.630,1830.522,0.039313
39.640,1778.505,0.039415
39.650,1622.175,0.043716
39.660,1509.101,0.074123
39.670,1398.395,0.030221
39.680,1335.088,0.021692
39.690,1336.202,0.180912
39.700,1339.442,0.031139
39.710,1325.737,0.096797
39.720,1326.934,0.395260
39.730,1323.263,0.296933
39.740,1334.970,0.276476
39.750,1344.503,0.332200
39.760,1346.729,0.162350
39.770,1341.073,0.090294
39.780,1338.942,0.095867
39.790,1349.219,0.146903
39.800,1396.503,0.127294
39.810,1403.544,0.140657
39.820,1421.702,0.315053
39.830,1422.226,0.255816
39.840,1407.854,0.469044
39.850,1391.621,0.767452
39.860,1396.066,0.671864
39.870,1392.451,0.284785
39.880,1373.641,0.194369
39.890,1378.639,0.422174
39.900,1394.144,0.537449
39.910,1386.701,0.685829
39.920,1389.296,0.769667
39.930,1395.977,0.798513
39.940,1390.114,0.770310
39.950,1390.070,0.801073
39.960,1386.746,0.611897
39.970,1388.056,0.557930
39.980,1394.637,0.684591
39.990,1397.273,0.560629
40.000,1387.302,0.154928
40.010,1396.865,0.106990
40.020,1410.846,0.145848
40.030,1440.645,0.110278
40.040,1460.636,0.301171
40.050,1481.377,0.209213
40.060,1490.091,0.157112
40.070,1485.724,0.293077
40.080,1493.165,0.285676
40.090,1398.958,0.191281
40.100,1390.891,0.338207
40.110,1403.986,0.370675
40.120,1404.016,0.256637
40.130,1421.803,0.265199
40.140,1475.239,0.459203
40.150,1502.739,0.466585
40.160,1510.898,0.105495
40.170,1519.698,0.183175
40.180,1480.933,0.252141
40.190,1457.146,0.274418
40.200,1413.887,0.626841
40.210,1421.985,0.416190
40.220,1446.776,0.253887
40.230,1436.631,0.404724
40.240,1460.715,0.321155
40.250,1496.179,0.418680
40.260,1487.429,0.511576
40.270,1487.413,0.366652
40.280,1479.215,0.244464
40.290,1487.016,0.593022
40.300,1489.647,0.526291
40.310,1497.614,0.408365
40.320,1501.672,0.349274
40.330,1487.952,0.268076
40.340,1488.067,0.317076
40.350,1476.557,0.270801
40.360,1480.640,0.468881
40.370,1484.015,0.640667
40.380,1483.093,0.648633
40.390,1488.072,0.542699
40.400,1488.513,0.280924
40.410,1480.486,0.234068
40.420,1488.630,0.484063
40.430,1487.878,0.711504
40.440,1488.088,0.579268
40.450,1482.665,0.334825
40.460,1472.015,0.241950
40.470,1371.836,0.325175
40.480,1180.390,0.241110
40.490,1054.426,0.079324
40.500,936.232,0.282390
40.510,832.650,0.254621
40.520,740.038,0.346651
40.530,663.371,0.381228
40.540,586.047,0.479928
40.550,529.663,0.480209
40.560,468.833,0.621521
40.570,412.668,0.417909
40.580,362.385,0.132075
40.590,334.636,0.045941
40.600,289.458,0.104157
40.610,266.753,0.350397
40.620,232.465,0.068079
40.630,208.495,0.137673
40.640,180.758,0.110925
40.650,162.818,0.352063
40.660,159.409,0.533227
40.670,157.575,0.498997
40.680,152.556,0.217916
40.690,147.690,0.173476
40.700,134.242,0.150549
40.710,125.855,0.256021
40.720,126.784,0.559413
40.730,127.251,0.736705
40.740,128.662,0.769548
40.750,131.246,0.875673
40.760,132.935,0.864603
40.770,134.598,0.882066
40.780,137.270,0.837453
40.790,140.259,0.768336
40.800,145.159,0.731609
40.810,149.257,0.742669
40.820,154.972,0.688470
40.830,163.480,0.497962
40.840,166.944,0.409719
40.850,184.267,0.499827
40.860,191.882,0.618756
40.870,198.243,0.743542
40.880,203.808,0.867874
40.890,206.600,0.925044
40.900,208.242,0.944686
40.910,209.201,0.942130
40.920,209.223,0.943163
40.930,209.018,0.951364
40.940,208.759,0.954945
40.950,208.773,0.950327
40.960,208.833,0.945798
40.970,208.985,0.941512
40.980,209.340,0.933515
40.990,209.686,0.925385
41.000,210.023,0.944770
41.010,210.274,0.949785
41.020,210.558,0.956447
41.030,210.472,0.948021
41.040,210.250,0.927836
41.050,210.557,0.915607
41.060,212.227,0.896423
41.070,215.272,0.829586
41.080,220.086,0.886224
41.090,223.120,0.944433
41.100,225.532,0.943653
41.110,228.861,0.911794
41.120,233.022,0.898777
41.130,236.633,0.906315
41.140,240.672,0.922064
41.150,243.306,0.948991
41.160,244.525,0.958046
41.170,244.660,0.959309
41.180,243.161,0.945451
41.190,240.274,0.889332
41.200,235.870,0.861233
41.210,232.685,0.844525
41.220,228.562,0.908281
41.230,226.255,0.916255
41.240,224.409,0.911264
41.250,223.031,0.954720
41.260,222.619,0.953736
41.270,223.429,0.950686
41.280,225.258,0.930374
41.290,227.758,0.913144
41.300,230.234,0.876925
41.310,232.695,0.846532
41.320,236.680,0.862922
41.330,241.212,0.898757
41.340,243.138,0.950210
41.350,244.009,0.938920
41.360,242.759,0.925120
41.370,239.865,0.893612
41.380,236.572,0.816771
41.390,234.639,0.610474
41.400,223.307,0.332219
41.410,206.219,0.314168
41.420,185.857,0.608999
41.430,179.671,0.635930
41.440,173.444,0.851954
41.450,169.058,0.807662
41.460,165.367,0.886476
41.470,162.814,0.870318
41.480,160.107,0.851477
41.490,156.805,0.847022
41.500,154.490,0.850163
41.510,151.435,0.736689
41.520,160.969,0.688980
41.530,179.929,0.384433
41.540,193.635,0.504227
41.550,205.107,0.454660
41.560,210.277,0.605703
41.570,212.897,0.806432
41.580,215.447,0.895947
41.590,216.453,0.918771
41.600,216.609,0.902772
41.610,215.871,0.909266
41.620,215.180,0.894116
41.630,214.780,0.886518
41.640,214.490,0.874991
41.650,213.612,0.912224
41.660,212.380,0.913752
41.670,211.167,0.945227
41.680,210.275,0.955517
41.690,209.604,0.930098
41.700,209.353,0.931306
41.710,208.793,0.947528
41.720,208.535,0.948710
41.730,208.387,0.954027
41.740,208.438,0.955570
41.750,208.609,0.951106
41.760,208.709,0.950719
41.770,208.870,0.944081
41.780,209.128,0.936746
41.790,209.447,0.928306
41.800,209.690,0.931648
41.810,210.003,0.942973
41.820,210.573,0.946623
41.830,211.263,0.948770
41.840,211.689,0.937587
41.850,212.214,0.931808
41.860,212.604,0.943662
41.870,213.380,0.946201
41.880,214.761,0.918290
41.890,216.707,0.912113
41.900,219.195,0.912026
41.910,221.846,0.895077
41.920,224.776,0.877453
41.930,228.409,0.913444
41.940,231.706,0.886678
41.950,235.148,0.877441
41.960,238.789,0.897396
41.970,240.865,0.926626
41.980,240.323,0.898115
41.990,238.170,0.754525
42.000,234.835,0.586522
42.010,214.711,0.336354
42.020,185.382,0.263408
42.030,174.027,0.485890
42.040,167.333,0.715777
42.050,165.044,0.640035
42.060,164.547,0.449638
42.070,165.448,0.209181
42.080,170.814,0.162920
42.090,176.502,0.173978
42.100,180.867,0.149442
42.110,189.661,0.088195
42.120,197.283,0.065880
42.130,202.822,0.211417
42.140,209.116,0.218512
42.150,210.649,0.248180
42.160,193.874,0.445569
42.170,194.409,0.604461
42.180,195.961,0.798702
42.190,196.505,0.904148
42.200,197.354,0.903841
42.210,199.814,0.818882
42.220,202.757,0.845553
42.230,205.807,0.902084
42.240,208.605,0.927904
42.250,211.047,0.939981
42.260,212.742,0.954471
42.270,213.228,0.957555
42.280,212.353,0.945548
42.290,209.993,0.940981
42.300,206.819,0.921893
42.310,203.916,0.947504
42.320,202.268,0.910489
42.330,200.817,0.917424
42.340,199.884,0.891773
42.350,199.444,0.907581
42.360,199.291,0.906937
42.370,199.480,0.895852
42.380,200.091,0.865012
42.390,200.641,0.893158
42.400,200.780,0.900888
42.410,200.561,0.896965
42.420,200.273,0.885490
42.430,200.104,0.876651
42.440,199.998,0.881028
42.450,199.759,0.894016
42.460,199.463,0.905680
42.470,199.415,0.906284
42.480,199.782,0.892219
42.490,200.553,0.881001
42.500,201.628,0.889674
42.510,202.560,0.886260
42.520,202.985,0.917101
42.530,203.011,0.919606
42.540,202.578,0.891738
42.550,202.123,0.897321
42.560,201.800,0.911671
42.570,201.498,0.911591
42.580,200.873,0.902146
42.590,200.110,0.870702
42.600,200.815,0.881513
42.610,203.478,0.865570
42.620,207.321,0.875917
42.630,210.356,0.909964
42.640,212.697,0.920389
42.650,213.971,0.839449
42.660,212.558,0.713867
42.670,211.424,0.563634
42.680,219.150,0.514686
42.690,221.081,0.692520
42.700,219.654,0.758017
42.710,217.056,0.748398
42.720,213.947,0.781719
42.730,212.621,0.705825
42.740,201.502,0.484506
42.750,180.723,0.255286
42.760,167.521,0.671325
42.770,163.444,0.839429
42.780,161.235,0.896981
42.790,159.058,0.869419
42.800,156.793,0.897299
42.810,155.831,0.943893
42.820,155.437,0.922154
42.830,170.401,0.433586
42.840,188.092,0.427518
42.850,195.317,0.605482
42.860,197.031,0.732588
42.870,197.981,0.883364
42.880,198.425,0.923048
42.890,198.183,0.921325
42.900,197.968,0.914813
42.910,197.922,0.921495
42.920,197.794,0.918976
42.930,197.576,0.931137
42.940,197.263,0.942103
42.950,196.870,0.955325
42.960,196.827,0.961554
42.970,197.009,0.960326
42.980,197.228,0.954440
42.990,197.403,0.948036
43.000,197.520,0.943066
43.010,197.782,0.926623
43.020,198.062,0.936890
43.030,198.184,0.939879
43.040,198.327,0.943298
43.050,198.563,0.947285
43.060,198.711,0.949627
43.070,198.860,0.951074
43.080,199.131,0.948644
43.090,199.433,0.940374
43.100,199.311,0.937885
43.110,198.751,0.936048
43.120,198.253,0.925978
43.130,198.313,0.920620
43.140,199.245,0.873237
43.150,201.714,0.828283
43.160,204.205,0.791681
43.170,207.144,0.435014
43.180,192.207,0.505018
43.190,179.684,0.578648
43.200,162.792,0.433901
43.210,156.991,0.371396
43.220,158.291,0.316196
43.230,160.709,0.190121
43.240,163.230,0.281085
43.250,162.121,0.252953
43.260,160.421,0.036607
43.270,156.412,0.100448
43.280,152.327,0.383429
43.290,147.916,0.287208
43.300,142.589,0.400961
43.310,136.069,0.030562
43.320,131.037,0.057014
43.330,128.888,0.141765
43.340,119.925,0.034580
43.350,121.599,0.070856
43.360,122.343,0.112279
43.370,120.972,0.205264
43.380,120.191,0.099134
43.390,117.010,0.106601
43.400,115.372,0.190577
43.410,113.911,0.108544
43.420,113.861,0.061001
43.430,114.256,0.169716
43.440,114.529,0.314032
43.450,110.855,0.125929
43.460,124.351,0.058753
43.470,137.090,0.164173
43.480,155.799,0.091305
43.490,175.394,0.123355
43.500,195.176,0.081589
43.510,222.193,0.101645
43.520,233.669,0.036171
43.530,267.607,0.049862
43.540,298.307,0.035793
43.550,322.204,0.048104
43.560,368.202,0.066115
43.570,401.628,0.118501
43.580,406.072,0.085412
43.590,410.884,0.110162
43.600,405.486,0.107028
43.610,403.985,0.087470
43.620,405.804,0.039721
43.630,403.294,0.041129
43.640,404.083,0.375094
43.650,407.733,0.065105
43.660,407.161,0.049739
43.670,402.809,0.122437
43.680,397.745,0.221944
43.690,398.214,0.085326
43.700,396.494,0.192816
43.710,369.927,0.057331
43.720,327.523,0.083803
43.730,292.457,0.068676
43.740,267.338,0.207292
43.750,244.727,0.220776
43.760,217.611,0.495469
43.770,219.821,0.584799
43.780,219.157,0.603476
43.790,220.233,0.688713
43.800,221.230,0.206579
43.810,203.832,0.220462
43.820,177.108,0.168109
43.830,158.577,0.101754
43.840,144.864,0.096993
43.850,143.829,0.046834
43.860,141.777,0.290739
43.870,136.116,0.115004
43.880,131.929,0.179196
43.890,128.823,0.393037
43.900,128.342,0.591448
43.910,122.811,0.648739
43.920,118.902,0.291383
43.930,117.498,0.239217
43.940,120.163,0.272732
43.950,123.502,0.401601
43.960,116.580,0.223115
43.970,116.440,0.244858
43.980,129.134,0.101491
43.990,127.421,0.125111
44.000,126.520,0.212744
44.010,125.024,0.362448
44.020,125.245,0.547913
44.030,123.697,0.203140
44.040,119.695,0.083377
44.050,113.642,0.138703
44.060,111.875,0.202906
44.070,112.304,0.187408
44.080,113.022,0.079435
44.090,111.642,0.104184
44.100,106.583,0.099911
44.110,102.098,0.252127
44.120,97.651,0.355487
44.130,93.989,0.557546
44.140,91.356,0.489536
44.150,87.087,0.382599
44.160,82.639,0.681257
44.170,80.073,0.744525
44.180,76.827,0.474473
44.190,72.710,0.400953
44.200,69.461,0.375267
44.210,66.584,0.324880
44.220,63.580,0.158788
44.230,59.590,0.131470
44.240,57.513,0.216230
44.250,57.451,0.215125
44.260,57.522,0.061462
44.270,56.556,0.062355
44.280,55.110,0.204053
44.290,53.768,0.146280
44.300,52.566,0.105884
44.310,52.461,0.348242
44.320,52.564,0.282470
44.330,55.989,0.142655
44.340,56.438,0.087864
44.350,56.889,0.093854
44.360,56.811,0.071821
44.370,53.155,0.095364
44.380,47.019,0.098639
44.390,43.222,0.149778
44.400,43.264,0.110348
44.410,43.534,0.101139
44.420,42.650,0.147288
44.430,41.940,0.131671
44.440,41.978,0.149236
44.450,42.123,0.075470
44.460,41.308,0.060262
44.470,40.792,0.129757
44.480,40.642,0.124799
44.490,39.192,0.097398
44.500,36.966,0.214935
44.510,36.852,0.131218
44.520,38.483,0.181163
44.530,40.869,0.148166
44.540,43.336,0.113198
44.550,44.198,0.164983
44.560,45.965,0.146769
44.570,48.117,0.105438
44.580,52.217,0.052210
44.590,54.004,0.099286
44.600,55.074,0.052153
44.610,57.433,0.073575
44.620,59.948,0.068301
44.630,61.906,0.063820
44.640,55.393,0.171552
44.650,56.206,0.117678
44.660,61.003,0.358530
44.670,63.890,0.396665
44.680,63.350,0.468510
44.690,63.307,0.125819
44.700,68.997,0.087809
44.710,78.208,0.131031
44.720,85.725,0.085185
44.730,95.843,0.139346
44.740,104.586,0.116779
44.750,115.711,0.078244
44.760,127.281,0.156279
44.770,128.493,0.580867
44.780,133.450,0.641642
44.790,136.581,0.595136
44.800,144.573,0.383380
44.810,148.723,0.628261
44.820,154.543,0.606479
44.830,159.685,0.725009
44.840,164.406,0.831155
44.850,167.755,0.792881
44.860,172.804,0.710013
44.870,180.457,0.651859
44.880,187.793,0.655285
44.890,193.577,0.862276
44.900,195.230,0.934724
44.910,196.136,0.943110
44.920,197.574,0.927733
44.930,199.085,0.926282
44.940,200.438,0.901104
44.950,201.568,0.925102
44.960,202.330,0.904760
44.970,202.889,0.927346
44.980,203.285,0.943601
44.990,203.609,0.948869
45.000,203.866,0.947049
45.010,203.884,0.948005
45.020,203.523,0.941084
45.030,203.233,0.934139
45.040,202.915,0.930267
45.050,202.556,0.917962
45.060,201.780,0.928029
45.070,200.744,0.911589
45.080,199.588,0.892648
45.090,197.736,0.802499
45.100,194.221,0.666848
45.110,188.777,0.643414
45.120,182.738,0.696095
45.130,175.064,0.748817
45.140,170.035,0.745167
45.150,164.943,0.755410
45.160,160.614,0.681228
45.170,155.750,0.794070
45.180,151.129,0.747440
45.190,148.205,0.868177
45.200,148.285,0.875883
45.210,151.009,0.798281
45.220,155.508,0.798671
45.230,161.181,0.711207
45.240,166.055,0.826171
45.250,169.484,0.763177
45.260,175.234,0.765829
45.270,180.074,0.783715
45.280,184.012,0.868548
45.290,188.322,0.840129
45.300,191.989,0.883634
45.310,194.894,0.895739
45.320,197.609,0.889390
45.330,201.006,0.886379
45.340,203.859,0.925367
45.350,206.098,0.917979
45.360,208.256,0.924729
45.370,209.785,0.912990
45.380,210.868,0.953074
45.390,211.705,0.943529
45.400,212.423,0.939177
45.410,212.733,0.946772
45.420,212.924,0.947663
45.430,213.365,0.940622
45.440,214.006,0.914913
45.450,214.832,0.914674
45.460,215.702,0.937380
45.470,215.835,0.936794
45.480,215.741,0.936278
45.490,215.433,0.931539
45.500,214.444,0.891370
45.510,213.192,0.933960
45.520,212.146,0.917250
45.530,211.581,0.934327
45.540,211.009,0.942867
45.550,210.634,0.947100
45.560,210.409,0.940674
45.570,210.482,0.940648
45.580,210.548,0.937412
45.590,210.681,0.940105
45.600,210.747,0.934289
45.610,210.917,0.931720
45.620,211.211,0.926336
45.630,211.569,0.912843
45.640,212.194,0.896463
45.650,212.842,0.912695
45.660,213.295,0.909945
45.670,213.817,0.895653
45.680,213.976,0.885614
45.690,214.078,0.880154
45.700,214.290,0.875099
45.710,214.287,0.879238
45.720,214.269,0.878940
45.730,214.425,0.870170
45.740,214.986,0.883912
45.750,215.808,0.897598
45.760,217.209,0.882739
45.770,218.812,0.899835
45.780,220.545,0.938771
45.790,222.521,0.927723
45.800,225.190,0.912919
45.810,228.428,0.915272
45.820,231.573,0.914195
45.830,233.126,0.943626
45.840,233.896,0.956261
45.850,234.549,0.946127
45.860,235.364,0.911591
45.870,236.356,0.937926
45.880,237.519,0.930992
45.890,237.753,0.904946
45.900,238.055,0.877770
45.910,236.527,0.893997
45.920,234.277,0.910469
45.930,232.353,0.867175
45.940,230.045,0.825110
45.950,225.374,0.812010
45.960,221.478,0.835981
45.970,217.026,0.819974
45.980,213.943,0.847025
45.990,211.281,0.934480
46.000,210.043,0.952333
46.010,209.461,0.932288
46.020,209.107,0.943559
46.030,209.051,0.939728
46.040,209.944,0.932927
46.050,211.292,0.943085
46.060,212.504,0.934477
46.070,213.310,0.943088
46.080,214.186,0.912991
46.090,215.130,0.926780
46.100,215.884,0.929641
46.110,215.987,0.933634
46.120,215.572,0.927331
46.130,214.664,0.897392
46.140,213.313,0.916982
46.150,211.261,0.905219
46.160,208.510,0.904297
46.170,205.984,0.916825
46.180,203.824,0.914890
46.190,202.002,0.908279
46.200,201.440,0.919740
46.210,202.052,0.917893
46.220,202.910,0.922610
46.230,203.470,0.945491
46.240,203.877,0.951165
46.250,203.971,0.951100
46.260,203.717,0.948805
46.270,203.370,0.941315
46.280,202.803,0.911033
46.290,202.162,0.918745
46.300,201.703,0.925320
46.310,201.651,0.925341
46.320,201.929,0.918808
46.330,202.222,0.909639
46.340,202.676,0.894989
46.350,203.449,0.926084
46.360,204.528,0.927925
46.370,206.143,0.946538
46.380,208.142,0.918432
46.390,209.899,0.810094
46.400,214.383,0.556801
46.410,221.331,0.421770
46.420,250.243,0.500586
46.430,260.747,0.452125
46.440,261.524,0.327622
46.450,268.041,0.227483
46.460,266.611,0.316724
46.470,284.520,0.366331
46.480,304.262,0.199451
46.490,314.676,0.302124
46.500,320.275,0.337108
46.510,318.835,0.245599
46.520,346.914,0.411797
46.530,394.130,0.331447
46.540,438.001,0.622344
46.550,489.265,0.222108
46.560,535.519,0.233284
46.570,597.733,0.351272
46.580,658.115,0.082897
46.590,725.084,0.180280
46.600,806.302,0.059124
46.610,907.404,0.263906
46.620,1001.163,0.104898
46.630,1082.938,0.216847
46.640,1195.139,0.029684
46.650,1345.030,0.059332
46.660,1454.272,0.104533
46.670,1473.892,0.408953
46.680,1492.259,0.430542
46.690,1497.254,0.505095
46.700,1498.880,0.657368
46.710,1501.942,0.546813
46.720,1503.520,0.489447
46.730,1503.796,0.424098
46.740,1505.453,0.256169
46.750,1511.121,0.146337
46.760,1509.707,0.150567
46.770,1498.922,0.191889
46.780,1483.823,0.192897
46.790,1478.125,0.164397
46.800,1488.756,0.104295
46.810,1489.490,0.098692
46.820,1483.580,0.115538
46.830,1484.489,0.157440
46.840,1505.872,0.147288
46.850,1511.600,0.143922
46.860,1500.361,0.135033
46.870,1489.481,0.226602
46.880,1483.741,0.347366
46.890,1477.451,0.466596
46.900,1480.042,0.340402
46.910,1484.677,0.149538
46.920,1491.839,0.096711
46.930,1480.156,0.081302
46.940,1484.791,0.124916
46.950,1473.158,0.168884
46.960,1487.756,0.224919
46.970,1490.907,0.440104
46.980,1501.979,0.634387
46.990,1500.556,0.795960
47.000,1498.033,0.785254
47.010,1497.411,0.692573
47.020,1492.215,0.719649
47.030,1491.245,0.521778
47.040,1498.673,0.339876
47.050,1398.381,0.140911
47.060,1211.305,0.146838
47.070,1109.851,0.172146
47.080,1017.247,0.107691
47.090,896.407,0.118213
47.100,817.957,0.080883
47.110,731.626,0.029721
47.120,667.524,0.047164
47.130,591.256,0.047003
47.140,533.875,0.121546
47.150,520.409,0.114520
47.160,520.320,0.061620
47.170,453.754,0.059925
47.180,410.912,0.046226
47.190,352.343,0.030767
47.200,328.316,0.022987
47.210,291.841,0.035765
47.220,273.977,0.022017
47.230,240.376,0.020382
47.240,222.844,0.011183
47.250,205.593,0.009426
47.260,183.098,0.301802
47.270,180.542,0.531376
47.280,183.125,0.731280
47.290,184.333,0.864105
47.300,185.610,0.916350
47.310,187.488,0.879045
47.320,191.434,0.741582
47.330,196.840,0.779600
47.340,200.820,0.851927
47.350,203.163,0.925379
47.360,204.339,0.945422
47.370,204.253,0.931591
47.380,203.162,0.891512
47.390,201.714,0.862333
47.400,201.045,0.903275
47.410,200.984,0.919776
47.420,200.367,0.894802
47.430,199.852,0.911619
47.440,199.478,0.921954
47.450,198.925,0.927159
47.460,198.518,0.918413
47.470,199.900,0.832818
47.480,200.779,0.818311
47.490,201.183,0.878063
47.500,201.837,0.919966
47.510,202.201,0.929043
47.520,202.037,0.936196
47.530,201.500,0.939568
47.540,201.545,0.936087
47.550,202.419,0.914795
47.560,203.272,0.949931
47.570,203.604,0.956501
47.580,203.381,0.950027
47.590,202.779,0.926229
47.600,202.047,0.929633
47.610,201.365,0.937056
47.620,200.905,0.932077
47.630,200.490,0.921607
47.640,200.010,0.908699
47.650,199.729,0.919088
47.660,199.658,0.914748
47.670,199.625,0.905172
47.680,199.566,0.898216
47.690,199.605,0.889075
47.700,199.804,0.873038
47.710,200.089,0.855264
47.720,200.292,0.863109
47.730,200.565,0.868721
47.740,200.966,0.877235
47.750,201.543,0.881747
47.760,202.251,0.863613
47.770,203.244,0.897624
47.780,204.299,0.925751
47.790,205.200,0.937105
47.800,205.663,0.950958
47.810,205.685,0.943669
47.820,205.590,0.944547
47.830,205.310,0.938110
47.840,205.240,0.934548
47.850,205.428,0.937004
47.860,205.573,0.951088
47.870,206.051,0.961409
47.880,206.921,0.938496
47.890,208.417,0.942420
47.900,210.423,0.930197
47.910,213.058,0.934012
47.920,216.014,0.928811
47.930,219.202,0.910322
47.940,222.798,0.894606
47.950,227.612,0.806900
47.960,234.634,0.829442
47.970,240.177,0.830618
47.980,246.325,0.844909
47.990,252.236,0.862139
48.000,258.083,0.919707
48.010,261.879,0.947006
48.020,264.639,0.952797
48.030,266.834,0.934317
48.040,268.418,0.960012
48.050,269.003,0.948193
48.060,269.887,0.925741
48.070,270.340,0.936003
48.080,269.808,0.957974
48.090,268.581,0.955117
48.100,267.060,0.919168
48.110,265.188,0.936273
48.120,262.809,0.876926
48.130,259.254,0.749003
48.140,255.845,0.689599
48.150,251.321,0.591988
48.160,248.896,0.509295
48.170,247.727,0.426510
48.180,236.863,0.041166
48.190,222.443,0.095557
48.200,210.207,0.253797
48.210,193.029,0.166442
48.220,180.211,0.202499
48.230,169.123,0.204514
48.240,178.337,0.581909
48.250,179.854,0.586896
48.260,186.247,0.390721
48.270,194.784,0.510144
48.280,203.245,0.581783
48.290,210.834,0.747679
48.300,221.983,0.719226
48.310,232.604,0.619230
48.320,240.223,0.825176
48.330,244.518,0.951267
48.340,245.585,0.963898
48.350,243.649,0.902304
48.360,238.928,0.874749
48.370,233.893,0.811149
48.380,227.223,0.809542
48.390,218.929,0.827153
48.400,215.392,0.929844
48.410,215.922,0.929676
48.420,219.090,0.878848
48.430,223.490,0.871744
48.440,227.762,0.890889
48.450,230.511,0.890763
48.460,233.254,0.906222
48.470,235.476,0.868515
48.480,237.155,0.872705
48.490,237.050,0.777856
48.500,234.014,0.551136
48.510,223.407,0.278954
48.520,202.930,0.435681
48.530,190.042,0.558492
48.540,184.036,0.706772
48.550,175.297,0.740932
48.560,171.004,0.853953
