time,frequency,confidence
21.340,246.438,0.906633
21.350,245.018,0.955383
21.360,243.844,0.934148
21.370,242.525,0.974605
21.380,240.472,0.931841
21.390,237.691,0.918636
21.400,234.959,0.939165
21.410,232.965,0.934632
21.420,231.405,0.934180
21.430,231.027,0.930678
21.440,230.942,0.931984
21.450,231.182,0.935609
21.460,232.167,0.913382
21.470,234.349,0.958069
21.480,237.375,0.921592
21.490,240.632,0.919597
21.500,244.236,0.930870
21.510,248.005,0.921402
21.520,251.748,0.929879
21.530,255.685,0.945367
21.540,258.178,0.902311
21.550,261.971,0.893494
21.560,264.022,0.894851
21.570,265.718,0.956731
21.580,266.389,0.937247
21.590,267.046,0.927901
21.600,267.546,0.930436
21.610,268.166,0.961398
21.620,268.405,0.967186
21.630,268.646,0.966414
21.640,268.510,0.972278
21.650,268.332,0.968816
21.660,268.353,0.965967
21.670,268.519,0.970369
21.680,268.630,0.968594
21.690,268.752,0.967817
21.700,268.748,0.967199
21.710,268.699,0.968821
21.720,268.918,0.968705
21.730,269.450,0.959032
21.740,269.926,0.955866
21.750,270.385,0.946294
21.760,270.759,0.942938
21.770,270.351,0.948480
21.780,269.937,0.960525
21.790,269.511,0.965295
21.800,269.262,0.964981
21.810,268.967,0.966461
21.820,268.899,0.963107
21.830,268.985,0.951901
21.840,268.540,0.955807
21.850,267.724,0.929580
21.860,267.435,0.870340
21.870,268.081,0.864566
21.880,269.913,0.866302
21.890,272.534,0.871717
21.900,275.174,0.910595
21.910,275.546,0.913509
21.920,274.563,0.941034
21.930,271.997,0.953936
21.940,267.860,0.922576
21.950,262.434,0.888557
21.960,257.130,0.847422
21.970,251.551,0.807103
21.980,244.689,0.814825
21.990,237.172,0.769281
22.000,231.059,0.824428
22.010,227.745,0.922887
22.020,227.224,0.904440
22.030,228.371,0.930697
22.040,230.878,0.888168
22.050,234.482,0.852144
22.060,237.391,0.626530
22.070,245.074,0.369916
22.080,270.790,0.609985
22.090,288.630,0.761820
22.100,288.153,0.496253
22.110,271.774,0.733688
22.120,265.211,0.825677
22.130,258.712,0.860067
22.140,252.494,0.839752
22.150,247.578,0.901535
22.160,244.556,0.941916
22.170,242.376,0.967766
22.180,240.843,0.955642
22.190,240.180,0.941540
22.200,240.587,0.944698
22.210,241.693,0.967022
22.220,243.389,0.942684
22.230,246.041,0.918347
22.240,249.876,0.878125
22.250,255.017,0.893630
22.260,257.580,0.954098
22.270,257.168,0.921474
22.280,252.960,0.883896
22.290,248.361,0.883153
22.300,245.062,0.907262
22.310,240.098,0.841337
22.320,235.948,0.829300
22.330,230.853,0.849041
22.340,227.490,0.887519
22.350,225.368,0.938296
22.360,224.750,0.933556
22.370,224.634,0.932580
22.380,225.232,0.951634
22.390,225.861,0.954211
22.400,226.730,0.928103
22.410,227.953,0.923172
22.420,229.727,0.889933
22.430,232.552,0.896053
22.440,235.260,0.842340
22.450,238.646,0.639775
22.460,256.162,0.348066
22.470,286.163,0.791385
22.480,285.004,0.820841
22.490,278.453,0.669838
22.500,271.801,0.833169
22.510,266.091,0.924741
22.520,262.126,0.931876
22.530,259.387,0.946250
22.540,256.827,0.959617
22.550,254.183,0.952234
22.560,251.868,0.928546
22.570,249.559,0.934105
22.580,248.529,0.924098
22.590,247.492,0.939005
22.600,246.565,0.914619
22.610,245.398,0.950667
22.620,244.005,0.937995
22.630,242.830,0.961573
22.640,241.732,0.972887
22.650,240.510,0.942652
22.660,239.164,0.946949
22.670,237.776,0.930114
22.680,237.040,0.939840
22.690,236.374,0.941253
22.700,235.904,0.929549
22.710,235.144,0.929256
22.720,234.732,0.945986
22.730,234.242,0.956114
22.740,233.944,0.959798
22.750,233.900,0.959935
22.760,233.839,0.960139
22.770,233.594,0.959697
22.780,233.379,0.956891
22.790,233.327,0.957864
22.800,233.100,0.953530
22.810,232.944,0.950102
22.820,232.838,0.945933
22.830,232.689,0.936569
22.840,232.353,0.917652
22.850,232.104,0.921479
22.860,231.968,0.927020
22.870,231.693,0.933370
22.880,231.748,0.933134
22.890,231.860,0.927832
22.900,231.706,0.933370
22.910,231.599,0.934413
22.920,231.438,0.935258
22.930,231.434,0.936253
22.940,231.834,0.928482
22.950,232.122,0.920522
22.960,232.198,0.919581
22.970,232.078,0.920415
22.980,231.737,0.930648
22.990,230.909,0.929000
23.000,230.305,0.912360
23.010,230.123,0.904931
23.020,230.853,0.929126
23.030,232.512,0.903109
23.040,235.283,0.926089
23.050,238.368,0.914919
23.060,241.674,0.960490
23.070,244.568,0.959615
23.080,246.604,0.922003
23.090,247.279,0.936056
23.100,247.083,0.917916
23.110,245.900,0.918779
23.120,244.327,0.941052
23.130,242.180,0.957331
23.140,239.178,0.933990
23.150,236.437,0.938012
23.160,234.923,0.945067
23.170,233.519,0.958068
23.180,232.698,0.922268
23.190,231.703,0.925382
23.200,231.106,0.930498
23.210,230.896,0.928102
23.220,232.027,0.915285
23.230,233.989,0.955097
23.240,236.254,0.911593
23.250,239.392,0.935133
23.260,242.395,0.953601
23.270,244.866,0.939943
23.280,246.296,0.908682
23.290,246.915,0.923242
23.300,246.960,0.927865
23.310,246.815,0.920470
23.320,245.979,0.923043
23.330,244.952,0.948316
23.340,243.544,0.933381
23.350,241.878,0.967106
23.360,240.409,0.930542
23.370,239.051,0.946681
23.380,237.727,0.929028
23.390,236.499,0.940638
23.400,234.951,0.938211
23.410,233.806,0.955880
23.420,232.899,0.935593
23.430,232.600,0.927541
23.440,232.821,0.934558
23.450,233.476,0.954026
23.460,234.698,0.952298
23.470,235.974,0.920185
23.480,237.816,0.925222
23.490,239.973,0.936068
23.500,242.261,0.960232
23.510,244.589,0.943402
23.520,246.772,0.915698
23.530,248.333,0.925814
23.540,249.793,0.939561
23.550,250.314,0.947649
23.560,249.995,0.938610
23.570,248.924,0.901554
23.580,247.583,0.931881
23.590,246.501,0.901450
23.600,245.406,0.945749
23.610,244.324,0.950109
23.620,243.166,0.954495
23.630,241.687,0.966207
23.640,239.595,0.939259
23.650,236.652,0.920041
23.660,234.502,0.941377
23.670,232.228,0.904267
23.680,231.596,0.928795
23.690,232.142,0.904743
23.700,233.600,0.948292
23.710,236.241,0.846240
23.720,239.986,0.764984
23.730,245.937,0.637661
23.740,268.894,0.549715
23.750,298.512,0.785984
23.760,298.565,0.816700
23.770,294.474,0.476164
23.780,273.887,0.704213
23.790,266.875,0.746369
23.800,257.227,0.770121
23.810,250.071,0.832168
23.820,244.125,0.851295
23.830,239.926,0.917073
23.840,237.854,0.923784
23.850,237.781,0.925819
23.860,239.837,0.931236
23.870,243.786,0.854972
23.880,249.698,0.773915
23.890,256.853,0.877449
23.900,259.843,0.945616
23.910,259.575,0.935557
23.920,256.258,0.896557
23.930,252.153,0.891731
23.940,248.254,0.882203
23.950,244.187,0.864190
23.960,238.570,0.767647
23.970,233.535,0.829723
23.980,229.126,0.897905
23.990,226.978,0.912681
24.000,225.740,0.944627
24.010,225.426,0.945993
24.020,225.598,0.952798
24.030,226.460,0.937836
24.040,228.325,0.918929
24.050,232.324,0.846286
24.060,236.566,0.732289
24.070,249.241,0.549152
24.080,276.443,0.456548
24.090,277.281,0.782494
24.100,275.367,0.779929
24.110,266.819,0.768291
24.120,259.757,0.904686
24.130,255.470,0.889371
24.140,250.967,0.908889
24.150,247.384,0.881496
24.160,243.729,0.886292
24.170,239.688,0.916542
24.180,236.260,0.908412
24.190,233.779,0.937754
24.200,231.858,0.915360
24.210,230.682,0.926631
24.220,230.072,0.902491
24.230,229.292,0.927452
24.240,228.709,0.942561
24.250,228.097,0.940676
24.260,227.949,0.936811
24.270,228.206,0.940718
24.280,228.741,0.941867
24.290,229.600,0.909571
24.300,230.067,0.899311
24.310,230.496,0.923506
24.320,231.217,0.934833
24.330,232.155,0.912753
24.340,233.610,0.947951
24.350,235.663,0.893571
24.360,237.646,0.901685
24.370,239.228,0.833947
24.380,235.587,0.503666
24.390,223.209,0.651120
24.400,218.251,0.746420
24.410,211.538,0.529165
24.420,206.206,0.384789
24.430,192.824,0.168857
24.440,178.257,0.097851
24.450,177.445,0.037694
24.460,183.850,0.037624
24.470,189.496,0.068502
24.480,192.837,0.077914
24.490,196.924,0.102374
24.500,199.735,0.130431
24.510,204.322,0.180296
24.520,211.906,0.303333
24.530,217.284,0.201119
24.540,222.459,0.145671
24.550,230.849,0.088314
24.560,233.513,0.024356
24.570,237.499,0.419638
24.580,243.201,0.397608
24.590,256.176,0.326717
24.600,256.931,0.147989
24.610,260.578,0.140343
24.620,259.807,0.090843
24.630,239.918,0.379867
24.640,228.600,0.534502
24.650,228.332,0.767254
24.660,228.656,0.878348
24.670,228.181,0.906880
24.680,227.859,0.914062
24.690,227.966,0.930055
24.700,228.386,0.939054
24.710,228.729,0.940378
24.720,229.463,0.911904
24.730,230.157,0.896385
24.740,230.301,0.910701
24.750,230.855,0.927838
24.760,231.676,0.925604
24.770,232.483,0.909909
24.780,233.328,0.951671
24.790,234.325,0.959267
24.800,234.938,0.941990
24.810,235.450,0.922248
24.820,235.784,0.922102
24.830,235.464,0.913663
24.840,235.019,0.939073
24.850,234.927,0.944848
24.860,234.805,0.941640
24.870,234.678,0.944976
24.880,234.368,0.954799
24.890,233.978,0.953655
24.900,233.780,0.954549
24.910,233.815,0.956946
24.920,234.013,0.953162
24.930,234.293,0.951978
24.940,234.706,0.944442
24.950,234.913,0.935963
24.960,234.997,0.932882
24.970,234.990,0.931491
24.980,235.043,0.933068
24.990,234.913,0.942387
25.000,234.668,0.945758
25.010,234.467,0.955668
25.020,234.129,0.957973
25.030,233.823,0.958341
25.040,233.741,0.959440
25.050,233.784,0.960201
25.060,233.907,0.959204
25.070,233.992,0.963487
25.080,233.709,0.961183
25.090,233.244,0.955162
25.100,232.774,0.940066
25.110,232.347,0.914935
25.120,232.284,0.914856
25.130,232.250,0.917315
25.140,232.270,0.914269
25.150,232.166,0.915979
25.160,231.925,0.928053
25.170,231.934,0.927922
25.180,231.955,0.926711
25.190,231.722,0.933315
25.200,231.793,0.931261
25.210,231.344,0.937138
25.220,230.835,0.936790
25.230,230.505,0.921765
25.240,230.105,0.905489
25.250,229.750,0.910344
25.260,229.465,0.925631
25.270,229.486,0.923528
25.280,229.282,0.934571
25.290,229.096,0.942403
25.300,228.814,0.949551
25.310,228.313,0.953395
25.320,228.623,0.951778
25.330,229.323,0.932566
25.340,229.883,0.902485
25.350,229.893,0.903502
25.360,229.454,0.933663
25.370,229.057,0.947162
25.380,228.150,0.952406
25.390,227.422,0.923004
25.400,227.026,0.927795
25.410,226.704,0.941621
25.420,226.514,0.950318
25.430,226.385,0.950590
25.440,226.203,0.957666
25.450,226.400,0.953196
25.460,226.844,0.938192
25.470,227.438,0.928691
25.480,227.788,0.940266
25.490,227.860,0.946104
25.500,228.154,0.947446
25.510,228.612,0.951591
25.520,228.844,0.949036
25.530,228.842,0.948371
25.540,228.817,0.952176
25.550,228.634,0.953781
25.560,228.057,0.949437
25.570,227.741,0.936164
25.580,227.679,0.933499
25.590,227.433,0.924011
25.600,226.867,0.935836
25.610,226.260,0.952531
25.620,225.748,0.960063
25.630,225.800,0.960191
25.640,226.209,0.956160
25.650,226.790,0.941765
25.660,227.070,0.927488
25.670,227.116,0.921570
25.680,227.301,0.915972
25.690,227.705,0.936859
25.700,228.524,0.952063
25.710,229.381,0.930647
25.720,229.687,0.918970
25.730,229.694,0.919027
25.740,228.983,0.944490
25.750,228.798,0.949392
25.760,228.574,0.949478
25.770,228.254,0.944816
25.780,227.539,0.920168
25.790,226.321,0.941761
25.800,224.979,0.940788
25.810,224.242,0.933231
25.820,224.024,0.942662
25.830,224.770,0.925586
25.840,226.941,0.904382
25.850,229.520,0.882828
25.860,232.746,0.890683
25.870,235.356,0.917256
25.880,238.008,0.895340
25.890,241.573,0.925459
25.900,243.833,0.913447
25.910,244.818,0.925448
25.920,244.569,0.930428
25.930,243.378,0.919191
25.940,241.686,0.943341
25.950,238.904,0.892914
25.960,235.613,0.897223
25.970,234.063,0.952750
25.980,232.746,0.916260
25.990,231.681,0.916652
26.000,230.218,0.901608
26.010,229.682,0.891489
26.020,230.652,0.913308
26.030,232.057,0.907376
26.040,233.788,0.946759
26.050,235.657,0.900134
26.060,237.169,0.933919
26.070,238.852,0.932131
26.080,239.944,0.938183
26.090,240.903,0.945781
26.100,241.970,0.967350
26.110,242.756,0.964269
26.120,242.909,0.962918
26.130,242.587,0.965235
26.140,241.396,0.962269
26.150,239.444,0.944510
26.160,237.172,0.935440
26.170,235.636,0.907207
26.180,234.185,0.953497
26.190,233.192,0.945543
26.200,232.402,0.898274
26.210,232.248,0.904953
26.220,232.354,0.901030
26.230,233.021,0.931774
26.240,234.164,0.950545
26.250,235.415,0.910786
26.260,237.040,0.933171
26.270,238.351,0.898160
26.280,239.128,0.942251
26.290,239.693,0.944930
26.300,239.846,0.937399
26.310,240.006,0.948181
26.320,239.504,0.944412
26.330,239.261,0.949890
26.340,238.742,0.932375
26.350,238.443,0.915606
26.360,238.064,0.914321
26.370,237.909,0.913360
26.380,237.963,0.921170
26.390,238.270,0.909521
26.400,238.231,0.913254
26.410,238.315,0.915772
26.420,238.659,0.933121
26.430,238.395,0.913760
26.440,237.965,0.926709
26.450,237.057,0.935113
26.460,236.753,0.944089
26.470,236.502,0.939236
26.480,236.204,0.932029
26.490,236.189,0.928590
26.500,236.567,0.940910
26.510,236.892,0.943394
26.520,237.201,0.945342
26.530,237.488,0.933774
26.540,237.795,0.931266
26.550,238.377,0.920972
26.560,238.314,0.920285
26.570,238.242,0.916286
26.580,238.392,0.923050
26.590,238.417,0.922006
26.600,238.970,0.950474
26.610,239.026,0.948727
26.620,239.342,0.959335
26.630,239.133,0.953253
26.640,238.864,0.947823
26.650,238.279,0.923782
26.660,238.002,0.922586
26.670,237.362,0.948254
26.680,237.175,0.951753
26.690,236.457,0.947843
26.700,235.996,0.940788
26.710,235.474,0.920295
26.720,235.273,0.933272
26.730,235.155,0.938547
26.740,235.303,0.932848
26.750,235.521,0.924771
26.760,236.231,0.943918
26.770,237.475,0.938028
26.780,239.201,0.951258
26.790,241.627,0.971913
26.800,243.662,0.934476
26.810,244.753,0.961057
26.820,245.389,0.950867
26.830,245.022,0.943718
26.840,244.808,0.952556
26.850,243.636,0.912898
26.860,241.979,0.954240
26.870,239.130,0.902481
26.880,236.466,0.917373
26.890,234.424,0.934439
26.900,233.332,0.935562
26.910,232.382,0.896821
26.920,231.823,0.913426
26.930,231.387,0.921460
26.940,231.044,0.924788
26.950,230.973,0.919617
26.960,231.099,0.929579
26.970,231.213,0.928401
26.980,231.308,0.920943
26.990,231.190,0.926642
27.000,231.178,0.924149
27.010,230.960,0.918931
27.020,230.701,0.905080
27.030,230.477,0.903415
27.040,229.807,0.881517
27.050,228.749,0.880699
27.060,226.624,0.731943
27.070,222.359,0.525319
27.080,207.240,0.374803
27.090,187.741,0.324260
27.100,173.784,0.296211
27.110,165.540,0.503458
27.120,164.580,0.436844
27.130,165.804,0.301495
27.140,175.381,0.218603
27.150,176.446,0.352704
27.160,175.117,0.508794
27.170,173.369,0.543462
27.180,166.919,0.156911
27.190,177.556,0.158683
27.200,177.932,0.591589
27.210,177.167,0.263982
27.220,197.633,0.139952
27.230,225.905,0.406157
27.240,263.913,0.410123
27.250,293.190,0.258806
27.260,300.367,0.198872
27.270,323.245,0.239520
27.280,324.566,0.169853
27.290,343.994,0.181026
27.300,347.614,0.265082
27.310,349.080,0.354765
27.320,319.814,0.371891
27.330,285.663,0.087483
27.340,247.141,0.400435
27.350,218.694,0.527843
27.360,216.097,0.630919
27.370,213.596,0.801532
27.380,212.552,0.888809
27.390,211.762,0.917300
27.400,211.512,0.931379
27.410,212.951,0.932066
27.420,215.011,0.911695
27.430,217.407,0.914750
27.440,219.402,0.896805
27.450,220.609,0.956794
27.460,221.787,0.925543
27.470,222.851,0.961125
27.480,223.717,0.946205
27.490,225.064,0.944164
27.500,226.192,0.941088
27.510,226.980,0.910648
27.520,227.151,0.908008
27.530,227.498,0.920465
27.540,227.605,0.929126
27.550,227.864,0.932020
27.560,228.072,0.940223
27.570,229.125,0.927225
27.580,230.376,0.910837
27.590,231.576,0.930112
27.600,232.515,0.907824
27.610,233.036,0.938576
27.620,233.532,0.945885
27.630,234.130,0.943399
27.640,234.751,0.944107
27.650,235.365,0.913591
27.660,235.627,0.877760
27.670,235.394,0.902922
27.680,234.978,0.929258
27.690,234.555,0.932915
27.700,234.099,0.948945
27.710,233.894,0.951541
27.720,234.023,0.945689
27.730,234.516,0.942556
27.740,235.409,0.920802
27.750,236.905,0.915755
27.760,239.688,0.921280
27.770,242.153,0.940157
27.780,243.685,0.901168
27.790,245.271,0.928327
27.800,245.798,0.912954
27.810,245.098,0.921167
27.820,243.349,0.896135
27.830,240.849,0.912007
27.840,237.859,0.882031
27.850,234.541,0.902646
27.860,231.409,0.910768
27.870,229.568,0.888496
27.880,227.823,0.888802
27.890,225.863,0.923837
27.900,224.749,0.929466
27.910,225.286,0.948439
27.920,226.061,0.952404
27.930,227.261,0.914971
27.940,228.117,0.944643
27.950,229.041,0.935740
27.960,229.573,0.912053
27.970,229.646,0.902055
27.980,229.705,0.896609
27.990,229.307,0.925423
28.000,228.651,0.934385
28.010,227.390,0.901073
28.020,227.214,0.890815
28.030,226.753,0.926409
28.040,226.654,0.930825
28.050,226.423,0.939536
28.060,226.981,0.919052
28.070,227.888,0.932807
28.080,229.133,0.916631
28.090,230.461,0.915886
28.100,230.946,0.925500
28.110,231.198,0.929514
28.120,231.596,0.914822
28.130,231.873,0.902862
28.140,231.688,0.901416
28.150,230.451,0.884068
28.160,228.662,0.929328
28.170,226.618,0.923931
28.180,224.930,0.931745
28.190,224.282,0.923793
28.200,224.970,0.939374
28.210,227.881,0.862043
28.220,231.814,0.633048
28.230,237.705,0.466098
28.240,253.049,0.443060
28.250,278.905,0.665698
28.260,275.620,0.629266
28.270,260.499,0.602071
28.280,253.942,0.898427
28.290,249.223,0.890396
28.300,246.279,0.902807
28.310,243.730,0.920719
28.320,241.161,0.952273
28.330,239.029,0.943207
28.340,237.631,0.934955
28.350,237.032,0.946627
28.360,236.158,0.930897
28.370,235.598,0.909245
28.380,235.172,0.931770
28.390,235.282,0.922285
28.400,236.253,0.920867
28.410,238.450,0.869563
28.420,241.686,0.797918
28.430,245.502,0.683660
28.440,265.518,0.556800
28.450,295.862,0.769487
28.460,298.474,0.840668
28.470,295.569,0.579217
28.480,282.446,0.317140
28.490,275.549,0.280908
28.500,243.567,0.766424
28.510,226.247,0.820833
28.520,228.194,0.815884
28.530,229.191,0.891050
28.540,229.457,0.906618
28.550,228.766,0.924994
28.560,228.229,0.939563
28.570,227.720,0.929339
28.580,227.611,0.921587
28.590,227.648,0.920498
28.600,228.579,0.927462
28.610,230.256,0.877581
28.620,232.125,0.895433
28.630,233.720,0.938491
28.640,235.999,0.902611
28.650,238.922,0.925430
28.660,241.968,0.945895
28.670,244.204,0.943054
28.680,245.997,0.933634
28.690,246.370,0.915441
28.700,246.130,0.931484
28.710,245.156,0.955755
28.720,243.466,0.930097
28.730,241.670,0.948769
28.740,238.679,0.906464
28.750,236.333,0.906215
28.760,233.722,0.910543
28.770,231.653,0.888476
28.780,228.982,0.914609
28.790,226.761,0.909768
28.800,224.955,0.924494
28.810,223.898,0.938112
28.820,224.119,0.936038
28.830,225.187,0.934078
28.840,228.239,0.860448
28.850,234.652,0.557888
28.860,238.443,0.362504
28.870,255.706,0.404915
28.880,271.991,0.879931
28.890,272.940,0.927998
28.900,272.113,0.794430
28.910,266.788,0.622170
28.920,263.743,0.384452
28.930,238.030,0.305548
28.940,229.054,0.621441
28.950,222.001,0.524579
28.960,209.243,0.559961
28.970,202.580,0.572544
28.980,197.745,0.841805
28.990,197.876,0.872235
29.000,199.591,0.847365
29.010,204.818,0.731195
29.020,213.268,0.534299
29.030,220.647,0.768723
29.040,224.325,0.826032
29.050,226.363,0.896844
29.060,227.504,0.893967
29.070,228.272,0.925030
29.080,228.452,0.934606
29.090,228.487,0.939484
29.100,227.962,0.936750
29.110,227.764,0.929685
29.120,227.750,0.933510
29.130,227.512,0.923740
29.140,227.530,0.924339
29.150,227.262,0.911369
29.160,226.524,0.934984
29.170,225.514,0.950231
29.180,224.808,0.934861
29.190,224.522,0.925012
29.200,224.367,0.923922
29.210,224.133,0.934290
29.220,223.965,0.940391
29.230,224.123,0.928246
29.240,224.854,0.934479
29.250,225.578,0.943471
29.260,226.669,0.922894
29.270,227.615,0.922217
29.280,228.262,0.933954
29.290,228.310,0.933221
29.300,227.681,0.914079
29.310,226.488,0.918838
29.320,224.666,0.891126
29.330,221.553,0.873756
29.340,218.110,0.901600
29.350,214.111,0.822540
29.360,209.191,0.863413
29.370,205.737,0.929645
29.380,204.510,0.945903
29.390,204.898,0.933392
29.400,206.206,0.961456
29.410,207.482,0.943609
29.420,208.560,0.961050
29.430,209.504,0.940082
29.440,209.765,0.945413
29.450,209.648,0.945954
29.460,209.331,0.941719
29.470,208.572,0.958565
29.480,208.235,0.959411
29.490,207.704,0.955084
29.500,207.554,0.951756
29.510,207.534,0.946145
29.520,207.724,0.955985
29.530,208.068,0.961401
29.540,208.360,0.961962
29.550,208.632,0.961458
29.560,208.698,0.957361
29.570,208.802,0.956859
29.580,208.916,0.951560
29.590,208.777,0.953267
29.600,208.766,0.953821
29.610,208.455,0.960731
29.620,208.454,0.962879
29.630,208.509,0.958721
29.640,208.569,0.959020
29.650,208.675,0.955071
29.660,208.714,0.957646
29.670,208.835,0.956544
29.680,208.897,0.952359
29.690,208.822,0.951372
29.700,208.567,0.954348
29.710,208.200,0.956052
29.720,208.004,0.954122
29.730,207.847,0.956140
29.740,207.840,0.956167
29.750,207.805,0.951314
29.760,207.777,0.951732
29.770,207.858,0.953671
29.780,208.058,0.959266
29.790,208.374,0.961288
29.800,208.592,0.956414
29.810,208.677,0.954971
29.820,208.682,0.954350
29.830,208.498,0.956480
29.840,208.449,0.957533
29.850,208.294,0.960040
29.860,208.374,0.962455
29.870,208.392,0.956164
29.880,208.185,0.958756
29.890,207.867,0.954429
29.900,207.742,0.953332
29.910,207.812,0.953940
29.920,208.023,0.957180
29.930,208.308,0.960345
29.940,208.648,0.957212
29.950,208.856,0.951957
29.960,209.057,0.947463
29.970,209.004,0.950699
29.980,209.059,0.953603
29.990,209.128,0.947265
30.000,209.014,0.951834
30.010,208.943,0.949554
30.020,208.886,0.955245
30.030,209.063,0.949667
30.040,209.118,0.949491
30.050,209.150,0.946749
30.060,209.028,0.948092
30.070,209.167,0.945762
30.080,209.117,0.949699
30.090,209.118,0.952801
30.100,209.102,0.948368
30.110,208.965,0.952404
30.120,208.916,0.950766
30.130,208.932,0.955063
30.140,209.114,0.948622
30.150,209.080,0.951362
30.160,208.948,0.951405
30.170,208.657,0.955855
30.180,208.617,0.957298
30.190,208.519,0.960581
30.200,208.695,0.960952
30.210,208.868,0.953153
30.220,208.774,0.956325
30.230,208.754,0.953226
30.240,208.704,0.958079
30.250,208.868,0.955653
30.260,208.856,0.954522
30.270,208.791,0.954513
30.280,208.650,0.955995
30.290,208.501,0.958871
30.300,208.546,0.959419
30.310,208.514,0.962261
30.320,208.528,0.961035
30.330,208.361,0.962765
30.340,208.064,0.960533
30.350,207.904,0.956333
30.360,207.845,0.957764
30.370,208.078,0.960768
30.380,208.181,0.962052
30.390,208.313,0.958427
30.400,208.340,0.958109
30.410,208.211,0.958782
30.420,208.279,0.959242
30.430,208.313,0.963057
30.440,208.507,0.962131
30.450,208.581,0.959210
30.460,208.424,0.959463
30.470,208.227,0.958890
30.480,208.016,0.960510
30.490,208.058,0.960616
30.500,208.095,0.961207
30.510,208.134,0.958488
30.520,208.289,0.958030
30.530,208.203,0.959692
30.540,208.313,0.959316
30.550,208.389,0.962962
30.560,208.632,0.960791
30.570,208.969,0.950356
30.580,209.118,0.948910
30.590,209.177,0.941917
30.600,209.102,0.947737
30.610,209.225,0.942394
30.620,209.286,0.943419
30.630,209.283,0.941085
30.640,208.879,0.948947
30.650,208.503,0.955786
30.660,208.049,0.959132
30.670,207.842,0.957117
30.680,207.755,0.951104
30.690,207.704,0.954506
30.700,207.730,0.954562
30.710,207.862,0.957205
30.720,207.986,0.959854
30.730,208.206,0.959552
30.740,208.413,0.959456
30.750,208.709,0.954739
30.760,208.982,0.948406
30.770,209.119,0.945402
30.780,208.987,0.950030
30.790,208.924,0.954686
30.800,208.733,0.952228
30.810,208.225,0.957745
30.820,207.653,0.945735
30.830,206.950,0.943772
30.840,206.488,0.958847
30.850,206.510,0.955546
30.860,207.019,0.935542
30.870,208.100,0.938459
30.880,210.002,0.853915
30.890,213.352,0.674158
30.900,218.112,0.564353
30.910,239.201,0.688424
30.920,270.694,0.798331
30.930,287.672,0.432247
30.940,273.764,0.442100
30.950,253.054,0.613247
30.960,244.682,0.745923
30.970,237.559,0.822271
30.980,233.806,0.907623
30.990,231.677,0.912580
31.000,229.760,0.887544
31.010,228.861,0.928606
31.020,228.961,0.925827
31.030,229.157,0.922312
31.040,229.823,0.890024
31.050,230.042,0.899350
31.060,229.796,0.894435
31.070,229.305,0.919183
31.080,228.481,0.939187
31.090,227.721,0.922977
31.100,227.073,0.902634
31.110,226.586,0.928031
31.120,225.949,0.941020
31.130,225.548,0.942794
31.140,225.426,0.946471
31.150,225.481,0.946105
31.160,225.557,0.946582
31.170,225.509,0.940284
31.180,225.189,0.941505
31.190,224.940,0.938550
31.200,225.047,0.941926
31.210,225.471,0.941268
31.220,226.007,0.943889
31.230,226.380,0.933094
31.240,226.520,0.930557
31.250,226.388,0.932729
31.260,226.409,0.935684
31.270,226.001,0.942901
31.280,226.030,0.940454
31.290,225.892,0.945467
31.300,225.877,0.947257
31.310,225.692,0.946619
31.320,225.502,0.946804
31.330,225.414,0.948454
31.340,225.494,0.947006
31.350,225.462,0.948106
31.360,225.555,0.944510
31.370,225.508,0.949078
31.380,225.472,0.947204
31.390,225.552,0.948120
31.400,225.641,0.942627
31.410,225.819,0.947693
31.420,225.897,0.943325
31.430,225.709,0.945363
31.440,225.392,0.942609
31.450,225.145,0.943697
31.460,224.677,0.927098
31.470,224.305,0.927628
31.480,224.028,0.938789
31.490,223.979,0.942980
31.500,224.099,0.936064
31.510,224.242,0.931039
31.520,224.135,0.935880
31.530,224.039,0.942680
31.540,223.953,0.942567
31.550,224.352,0.921406
31.560,224.905,0.935697
31.570,225.684,0.949516
31.580,226.149,0.940652
31.590,226.389,0.937398
31.600,226.443,0.932020
31.610,226.272,0.939938
31.620,225.605,0.943218
31.630,225.000,0.932199
31.640,224.357,0.923506
31.650,223.938,0.946746
31.660,223.565,0.951024
31.670,223.277,0.953564
31.680,223.165,0.951619
31.690,223.283,0.956616
31.700,224.026,0.937135
31.710,225.592,0.945151
31.720,227.821,0.920524
31.730,231.506,0.887202
31.740,234.702,0.916477
31.750,237.170,0.912725
31.760,238.441,0.905065
31.770,238.284,0.896174
31.780,235.988,0.868807
31.790,232.541,0.809939
31.800,227.508,0.721320
31.810,222.540,0.664478
31.820,215.773,0.788876
31.830,211.285,0.919882
31.840,209.229,0.937658
31.850,208.873,0.953820
31.860,209.365,0.938480
31.870,210.549,0.958193
31.880,211.813,0.935713
31.890,212.788,0.951663
31.900,213.623,0.942052
31.910,213.865,0.933824
31.920,213.142,0.939051
31.930,211.355,0.923097
31.940,209.355,0.872676
31.950,207.777,0.875452
31.960,205.903,0.845603
31.970,203.418,0.706006
31.980,200.337,0.519194
31.990,198.947,0.515344
32.000,201.142,0.543172
32.010,203.687,0.606727
32.020,201.223,0.385944
32.030,200.565,0.599260
32.040,204.867,0.715487
32.050,206.601,0.740667
32.060,202.759,0.465885
32.070,204.555,0.105601
32.080,209.353,0.116010
32.090,213.174,0.079473
