time,frequency,confidence
21.400,351.062,0.971548
21.410,349.624,0.971946
21.420,347.669,0.949500
21.430,345.055,0.944995
21.440,341.885,0.944926
21.450,339.500,0.949736
21.460,338.342,0.957424
21.470,337.028,0.954787
21.480,336.114,0.940207
21.490,335.367,0.955796
21.500,334.653,0.960285
21.510,335.427,0.947273
21.520,337.064,0.938564
21.530,339.959,0.929341
21.540,342.462,0.941765
21.550,344.843,0.941216
21.560,346.846,0.953533
21.570,348.119,0.932427
21.580,348.799,0.955837
21.590,350.034,0.972304
21.600,351.233,0.967566
21.610,351.600,0.966627
21.620,351.140,0.972454
21.630,350.731,0.975832
21.640,349.937,0.974657
21.650,349.088,0.965029
21.660,348.023,0.935672
21.670,346.336,0.954718
21.680,344.209,0.929735
21.690,342.236,0.957927
21.700,340.679,0.938734
21.710,339.400,0.955272
21.720,337.917,0.961968
21.730,337.471,0.958040
21.740,337.121,0.952965
21.750,337.173,0.957917
21.760,337.829,0.963509
21.770,339.509,0.953249
21.780,341.558,0.937376
21.790,344.435,0.926947
21.800,347.019,0.964637
21.810,348.548,0.953178
21.820,349.974,0.976722
21.830,350.935,0.974257
21.840,351.542,0.970727
21.850,351.506,0.971007
21.860,351.649,0.970698
21.870,351.240,0.973551
21.880,350.626,0.977202
21.890,349.251,0.967876
21.900,348.085,0.940244
21.910,346.413,0.959368
21.920,344.740,0.944515
21.930,342.884,0.952684
21.940,341.131,0.945583
21.950,339.727,0.953321
21.960,338.291,0.965174
21.970,337.147,0.958258
21.980,336.453,0.946631
21.990,335.452,0.961120
22.000,335.325,0.962438
22.010,335.708,0.956115
22.020,337.364,0.952985
22.030,339.808,0.944285
22.040,342.335,0.957413
22.050,344.454,0.939086
22.060,346.365,0.970019
22.070,348.359,0.956732
22.080,350.197,0.977710
22.090,352.046,0.966767
22.100,352.844,0.966341
22.110,352.946,0.967440
22.120,352.451,0.960773
22.130,351.846,0.973365
22.140,350.857,0.978872
22.150,349.649,0.977711
22.160,347.981,0.946601
22.170,346.051,0.960985
22.180,343.600,0.950146
22.190,340.833,0.940741
22.200,338.941,0.958148
22.210,337.108,0.951437
22.220,335.967,0.948387
22.230,335.194,0.963436
22.240,334.830,0.966442
22.250,335.585,0.956996
22.260,336.980,0.950850
22.270,339.244,0.951519
22.280,341.448,0.947806
22.290,344.490,0.934677
22.300,346.834,0.968260
22.310,348.618,0.963626
22.320,350.122,0.976974
22.330,352.543,0.954130
22.340,353.833,0.976445
22.350,354.115,0.980246
22.360,354.083,0.979110
22.370,353.975,0.978773
22.380,353.384,0.974779
22.390,352.174,0.965431
22.400,350.280,0.978430
22.410,348.549,0.951209
22.420,345.586,0.950190
22.430,342.710,0.958950
22.440,340.077,0.937426
22.450,338.422,0.954607
22.460,336.888,0.933193
22.470,335.757,0.936060
22.480,334.632,0.939953
22.490,333.535,0.910060
22.500,333.391,0.872889
22.510,336.650,0.752414
22.520,345.115,0.619721
22.530,350.625,0.745976
22.540,351.296,0.588668
22.550,355.223,0.598363
22.560,355.455,0.782671
22.570,353.518,0.867589
22.580,351.075,0.902601
22.590,348.397,0.903356
22.600,347.229,0.886061
22.610,347.081,0.767346
22.620,347.539,0.909315
22.630,347.924,0.856975
22.640,341.002,0.338106
22.650,309.586,0.825686
22.660,296.332,0.947671
22.670,295.551,0.975719
22.680,295.523,0.975762
22.690,295.784,0.969977
22.700,295.932,0.965000
22.710,295.851,0.968844
22.720,295.701,0.973000
22.730,295.819,0.972381
22.740,295.531,0.978096
22.750,293.902,0.958999
22.760,292.052,0.797295
22.770,283.420,0.426701
22.780,266.972,0.513715
22.790,297.205,0.512399
22.800,322.103,0.739462
22.810,322.803,0.941945
22.820,322.873,0.965464
22.830,322.094,0.958544
22.840,321.083,0.930671
22.850,320.256,0.956210
22.860,319.937,0.957064
22.870,319.715,0.955542
22.880,319.147,0.960039
22.890,318.888,0.955482
22.900,318.643,0.955003
22.910,318.986,0.955687
22.920,319.069,0.956122
22.930,319.257,0.959422
22.940,318.913,0.958754
22.950,319.035,0.959869
22.960,319.150,0.959603
22.970,318.984,0.954756
22.980,319.264,0.955559
22.990,318.517,0.952702
23.000,318.308,0.946705
23.010,318.532,0.950963
23.020,318.802,0.951060
23.030,319.152,0.954111
23.040,318.979,0.958074
23.050,318.753,0.954992
23.060,318.477,0.952326
23.070,318.909,0.955135
23.080,318.903,0.952664
23.090,319.182,0.956319
23.100,318.596,0.950539
23.110,318.255,0.944288
23.120,318.267,0.942449
23.130,318.394,0.941075
23.140,318.562,0.943792
23.150,318.141,0.944377
23.160,317.951,0.938142
23.170,317.688,0.929332
23.180,318.040,0.934105
23.190,317.765,0.927784
23.200,317.808,0.936516
23.210,317.463,0.933024
23.220,317.936,0.938894
23.230,318.459,0.948817
23.240,318.832,0.952334
23.250,319.402,0.956488
23.260,319.344,0.961552
23.270,319.463,0.958112
23.280,319.096,0.958392
23.290,318.943,0.954415
23.300,318.640,0.949306
23.310,318.282,0.945169
23.320,317.838,0.934266
23.330,317.401,0.927674
23.340,317.928,0.935172
23.350,318.203,0.936512
23.360,318.678,0.948561
23.370,318.594,0.954325
23.380,318.696,0.954059
23.390,318.628,0.956446
23.400,318.660,0.952585
23.410,318.636,0.950538
23.420,318.515,0.951365
23.430,318.010,0.941579
23.440,317.359,0.929031
23.450,317.323,0.931578
23.460,316.595,0.944790
23.470,316.510,0.947569
23.480,315.822,0.961984
23.490,315.853,0.959676
23.500,315.701,0.960013
23.510,316.098,0.954550
23.520,316.008,0.955383
23.530,316.553,0.949085
23.540,316.326,0.958208
23.550,316.623,0.950868
23.560,316.579,0.949293
23.570,317.125,0.936389
23.580,316.992,0.938399
23.590,317.291,0.931057
23.600,316.512,0.955440
23.610,316.041,0.960092
23.620,315.166,0.964937
23.630,314.858,0.957512
23.640,314.505,0.950213
23.650,314.865,0.957467
23.660,314.733,0.957822
23.670,314.637,0.955056
23.680,314.469,0.952477
23.690,314.346,0.946344
23.700,314.345,0.945471
23.710,314.648,0.952226
23.720,315.600,0.959957
23.730,316.038,0.959139
23.740,316.168,0.957487
23.750,316.272,0.957115
23.760,316.240,0.955638
23.770,316.021,0.957982
23.780,316.243,0.955428
23.790,316.324,0.957347
23.800,316.406,0.956453
23.810,316.370,0.959149
23.820,316.238,0.958655
23.830,315.869,0.961278
23.840,315.813,0.962626
23.850,315.709,0.965297
23.860,315.532,0.964783
23.870,315.677,0.965238
23.880,315.982,0.962540
23.890,316.327,0.958186
23.900,316.343,0.956440
23.910,316.605,0.954620
23.920,316.196,0.961244
23.930,315.936,0.963792
23.940,315.893,0.962419
23.950,316.393,0.958409
23.960,316.223,0.959884
23.970,316.177,0.960152
23.980,315.957,0.960949
23.990,316.578,0.954605
24.000,316.698,0.951890
24.010,317.134,0.942149
24.020,317.175,0.938933
24.030,317.384,0.932926
24.040,316.817,0.950685
24.050,316.858,0.950764
24.060,316.652,0.953105
24.070,316.852,0.949641
24.080,316.750,0.948995
24.090,317.182,0.939665
24.100,316.783,0.950488
24.110,316.924,0.950204
24.120,316.954,0.947327
24.130,317.289,0.935747
24.140,317.147,0.935673
24.150,317.643,0.931550
24.160,317.449,0.932346
24.170,317.938,0.944789
24.180,318.068,0.942801
24.190,318.236,0.947215
24.200,318.208,0.945537
24.210,318.155,0.950930
24.220,318.331,0.950950
24.230,318.165,0.948390
24.240,318.533,0.952486
24.250,318.267,0.948224
24.260,318.376,0.953455
24.270,317.955,0.941816
24.280,318.239,0.951924
24.290,318.263,0.948759
24.300,318.589,0.952368
24.310,318.650,0.953255
24.320,318.542,0.957285
24.330,318.631,0.954277
24.340,318.571,0.957053
24.350,318.842,0.959158
24.360,318.762,0.957720
24.370,318.879,0.961065
24.380,318.023,0.946145
24.390,318.025,0.947360
24.400,317.973,0.938665
24.410,318.520,0.952984
24.420,318.868,0.957604
24.430,319.167,0.962994
24.440,319.767,0.960946
24.450,319.617,0.960653
24.460,318.134,0.884117
24.470,304.781,0.609482
24.480,296.869,0.889016
24.490,295.066,0.979397
24.500,295.013,0.980323
24.510,294.828,0.980659
24.520,294.783,0.978981
24.530,295.001,0.978115
24.540,295.079,0.979840
24.550,295.018,0.981410
24.560,295.005,0.980908
24.570,294.877,0.979806
24.580,294.494,0.978328
24.590,294.062,0.974826
24.600,294.004,0.977026
24.610,294.269,0.957346
24.620,307.505,0.821423
24.630,346.593,0.744005
24.640,349.355,0.951101
24.650,350.966,0.979519
24.660,351.202,0.979991
24.670,350.688,0.982332
24.680,349.903,0.980588
24.690,348.845,0.966335
24.700,347.213,0.960932
24.710,344.504,0.933759
24.720,341.744,0.951080
24.730,338.733,0.953018
24.740,336.765,0.940129
24.750,334.958,0.961442
24.760,334.240,0.965285
24.770,333.849,0.964426
24.780,334.605,0.966304
24.790,336.119,0.943722
24.800,338.174,0.955130
24.810,340.852,0.936593
24.820,343.544,0.946377
24.830,346.388,0.968867
24.840,348.351,0.954544
24.850,350.074,0.977053
24.860,351.936,0.965427
24.870,353.255,0.971392
24.880,353.808,0.977254
24.890,353.614,0.976643
24.900,352.500,0.960032
24.910,351.094,0.978334
24.920,349.390,0.975419
24.930,347.993,0.945155
24.940,345.103,0.938292
24.950,341.834,0.953612
24.960,339.130,0.958694
24.970,337.421,0.957474
24.980,335.918,0.948018
24.990,334.716,0.965941
25.000,333.519,0.962344
25.010,333.252,0.956638
25.020,334.140,0.966403
25.030,335.849,0.947009
25.040,338.501,0.954782
25.050,341.241,0.944071
25.060,344.966,0.949173
25.070,347.503,0.957698
25.080,349.809,0.978200
25.090,351.909,0.966169
25.100,353.102,0.968873
25.110,353.476,0.975676
25.120,353.410,0.973747
25.130,352.861,0.967036
25.140,352.135,0.966885
25.150,350.762,0.978661
25.160,349.375,0.974219
25.170,347.375,0.958229
25.180,344.840,0.940200
25.190,341.903,0.950248
25.200,339.386,0.958765
25.210,337.753,0.960000
25.220,335.899,0.950244
25.230,334.811,0.967724
25.240,334.056,0.969575
25.250,333.987,0.967459
25.260,335.027,0.963065
25.270,336.282,0.936555
25.280,339.229,0.949043
25.290,342.770,0.951250
25.300,345.751,0.967904
25.310,347.777,0.954739
25.320,349.594,0.975294
25.330,351.208,0.972403
25.340,352.744,0.960259
25.350,353.607,0.974917
25.360,354.319,0.977770
25.370,354.670,0.979226
25.380,354.536,0.980949
25.390,353.950,0.978834
25.400,352.862,0.967445
25.410,351.343,0.976671
25.420,349.785,0.975777
25.430,347.945,0.947659
25.440,345.705,0.960896
25.450,343.084,0.953511
25.460,340.291,0.930310
25.470,338.701,0.963564
25.480,338.073,0.966842
25.490,337.605,0.965072
25.500,337.493,0.966324
25.510,338.250,0.966753
25.520,340.003,0.947589
25.530,342.027,0.962704
25.540,344.494,0.947702
25.550,346.820,0.969541
25.560,348.981,0.972208
25.570,350.601,0.979931
25.580,352.211,0.962350
25.590,353.319,0.972748
25.600,353.586,0.974679
25.610,353.419,0.974959
25.620,352.857,0.964058
25.630,351.619,0.957762
25.640,340.168,0.880253
25.650,303.208,0.454236
25.660,299.215,0.854211
25.670,296.132,0.965029
25.680,295.763,0.972488
25.690,295.652,0.973319
25.700,295.724,0.971627
25.710,295.627,0.973819
25.720,295.409,0.977965
25.730,295.387,0.978943
25.740,295.308,0.980954
25.750,294.638,0.972314
25.760,292.905,0.821551
25.770,284.561,0.431659
25.780,264.248,0.562574
25.790,259.879,0.777005
25.800,288.056,0.450193
25.810,322.975,0.857654
25.820,322.711,0.953828
25.830,322.261,0.960554
25.840,321.403,0.945375
25.850,321.078,0.930546
25.860,320.560,0.944620
25.870,319.642,0.963475
25.880,319.218,0.961976
25.890,318.867,0.957720
25.900,318.715,0.950049
25.910,318.101,0.938146
25.920,317.339,0.930912
25.930,316.860,0.946417
25.940,316.775,0.946515
25.950,317.084,0.938066
25.960,316.991,0.935576
25.970,317.700,0.930117
25.980,317.704,0.934351
25.990,318.312,0.948353
26.000,318.302,0.948102
26.010,318.572,0.950380
26.020,318.244,0.943152
26.030,318.623,0.952409
26.040,318.308,0.951687
26.050,318.329,0.947264
26.060,318.330,0.948781
26.070,318.046,0.935435
26.080,318.492,0.945083
26.090,317.944,0.940302
26.100,318.093,0.943385
26.110,317.770,0.934912
26.120,318.143,0.940261
26.130,317.717,0.927458
26.140,317.959,0.936616
26.150,317.682,0.935499
26.160,317.898,0.936376
26.170,317.892,0.939534
26.180,317.724,0.928955
26.190,317.896,0.933255
26.200,317.853,0.937306
26.210,318.114,0.946878
26.220,318.354,0.949061
26.230,318.823,0.955687
26.240,318.652,0.950586
26.250,318.920,0.954756
26.260,318.629,0.956219
26.270,318.754,0.954080
26.280,318.836,0.959181
26.290,318.955,0.955419
26.300,319.410,0.957689
26.310,319.810,0.960756
26.320,320.450,0.952129
26.330,320.700,0.947687
26.340,321.381,0.939559
26.350,321.581,0.945539
26.360,321.059,0.936405
26.370,320.476,0.950755
26.380,319.991,0.960527
26.390,319.684,0.960064
26.400,319.337,0.959603
26.410,319.017,0.960344
26.420,318.849,0.952308
26.430,318.483,0.949331
26.440,318.549,0.947731
26.450,318.322,0.946080
26.460,318.293,0.948769
26.470,317.415,0.932360
26.480,317.105,0.945151
26.490,316.886,0.948993
26.500,317.118,0.941127
26.510,317.252,0.935886
26.520,317.610,0.933137
26.530,317.547,0.928000
26.540,317.978,0.943784
26.550,318.250,0.947200
26.560,318.785,0.956496
26.570,319.354,0.959272
26.580,319.520,0.965189
26.590,320.274,0.943935
26.600,324.026,0.738957
26.610,340.604,0.735037
26.620,345.594,0.955036
26.630,347.081,0.972121
26.640,347.190,0.963635
26.650,347.365,0.958775
26.660,347.403,0.958842
26.670,347.428,0.957796
26.680,347.359,0.961011
26.690,347.582,0.954349
26.700,347.840,0.953601
26.710,348.276,0.953678
26.720,350.012,0.925001
26.730,382.714,0.521067
26.740,387.690,0.925088
26.750,389.205,0.963150
26.760,389.938,0.959942
26.770,390.271,0.958051
26.780,390.632,0.949596
26.790,390.901,0.944849
26.800,390.801,0.945884
26.810,390.767,0.950488
26.820,390.638,0.950616
26.830,390.496,0.958152
26.840,390.763,0.928807
26.850,392.678,0.797797
26.860,414.733,0.665977
26.870,416.472,0.737916
26.880,396.144,0.832167
26.890,391.901,0.931928
26.900,389.836,0.962526
26.910,389.239,0.961769
26.920,388.874,0.959260
26.930,388.587,0.959117
26.940,388.380,0.956881
26.950,388.408,0.959590
26.960,388.260,0.956885
26.970,388.209,0.956411
26.980,388.099,0.954385
26.990,387.663,0.948618
27.000,386.865,0.939528
27.010,386.285,0.895548
27.020,384.053,0.772599
27.030,353.317,0.762633
27.040,349.648,0.956603
27.050,347.399,0.960224
27.060,346.792,0.965384
27.070,345.870,0.966643
27.080,344.718,0.944549
27.090,343.515,0.951007
27.100,342.501,0.961975
27.110,342.149,0.964138
27.120,342.201,0.960994
27.130,342.528,0.957016
27.140,342.875,0.963329
27.150,342.107,0.921142
27.160,334.574,0.702827
27.170,321.507,0.875258
27.180,319.623,0.962670
27.190,319.595,0.960627
27.200,319.368,0.962780
27.210,319.197,0.960309
27.220,318.724,0.955020
27.230,318.448,0.949314
27.240,317.226,0.935438
27.250,316.460,0.953432
27.260,316.006,0.956025
27.270,316.009,0.954493
27.280,316.090,0.956860
27.290,316.564,0.951849
27.300,316.601,0.952098
27.310,316.066,0.901739
27.320,306.879,0.550083
27.330,296.549,0.878710
27.340,294.456,0.974419
27.350,294.536,0.979973
27.360,294.515,0.978909
27.370,294.440,0.977714
27.380,294.494,0.978129
27.390,294.635,0.978936
27.400,294.589,0.979187
27.410,294.651,0.978913
27.420,294.642,0.981264
27.430,294.766,0.963516
27.440,296.125,0.763413
27.450,309.689,0.593847
27.460,316.701,0.923636
27.470,317.714,0.936232
27.480,317.775,0.935697
27.490,318.313,0.939436
27.500,318.606,0.945341
27.510,319.094,0.951803
27.520,319.025,0.957469
27.530,319.339,0.959554
27.540,319.293,0.960064
27.550,319.416,0.958372
27.560,319.297,0.957278
27.570,319.054,0.960246
27.580,319.147,0.958486
27.590,319.119,0.960051
27.600,319.611,0.957336
27.610,319.633,0.959148
27.620,319.928,0.958252
27.630,319.426,0.961313
27.640,319.421,0.963087
27.650,319.422,0.961145
27.660,319.063,0.959441
27.670,319.199,0.959384
27.680,318.961,0.960139
27.690,318.997,0.959733
27.700,319.017,0.959995
27.710,319.282,0.959749
27.720,319.730,0.956555
27.730,319.617,0.962219
27.740,319.390,0.958500
27.750,318.841,0.957089
27.760,318.700,0.952322
27.770,318.477,0.946831
27.780,318.356,0.950049
27.790,318.307,0.949374
27.800,318.601,0.955335
27.810,319.121,0.959435
27.820,318.867,0.955868
27.830,318.827,0.955715
27.840,318.221,0.949489
27.850,318.325,0.947931
27.860,318.380,0.952738
27.870,318.372,0.950913
27.880,318.528,0.951664
27.890,318.566,0.955281
27.900,318.751,0.957198
27.910,318.750,0.957977
27.920,319.059,0.958804
27.930,318.970,0.957730
27.940,319.461,0.960566
27.950,319.340,0.962835
27.960,319.702,0.961210
27.970,319.713,0.960352
27.980,319.771,0.957933
27.990,320.117,0.953098
28.000,319.677,0.962032
28.010,319.623,0.961812
28.020,319.463,0.964052
28.030,319.528,0.962060
28.040,319.788,0.957195
28.050,319.802,0.961717
28.060,320.498,0.950002
28.070,320.729,0.944595
28.080,320.798,0.941155
28.090,320.114,0.948495
28.100,317.630,0.889806
28.110,311.116,0.672498
28.120,299.709,0.852996
28.130,295.230,0.965746
28.140,294.060,0.973325
28.150,294.220,0.965472
28.160,296.400,0.840952
28.170,303.761,0.691583
28.180,315.354,0.898291
28.190,318.400,0.945558
28.200,318.351,0.949773
28.210,317.956,0.934899
28.220,318.355,0.946405
28.230,318.420,0.954172
28.240,319.001,0.959548
28.250,319.160,0.962496
28.260,319.221,0.959738
28.270,318.981,0.956202
28.280,318.847,0.959010
28.290,318.805,0.960715
28.300,318.904,0.960826
28.310,319.330,0.960701
28.320,319.324,0.959760
28.330,319.844,0.957047
28.340,319.565,0.963106
28.350,319.431,0.962969
28.360,319.733,0.960043
28.370,319.843,0.953546
28.380,320.229,0.947850
28.390,319.435,0.959227
28.400,318.762,0.948535
28.410,318.751,0.935359
28.420,317.406,0.857647
28.430,317.586,0.571683
28.440,322.844,0.367615
28.450,336.402,0.223445
28.460,391.623,0.616608
28.470,419.095,0.779935
28.480,420.361,0.780443
28.490,419.628,0.784808
28.500,417.805,0.754390
28.510,416.416,0.691011
28.520,417.254,0.529413
28.530,428.862,0.423939
28.540,430.290,0.276586
28.550,417.018,0.126193
28.560,419.954,0.188262
28.570,373.717,0.483662
28.580,341.823,0.465539
28.590,296.931,0.488246
28.600,272.543,0.261185
28.610,232.844,0.171951
28.620,214.299,0.070454
28.630,186.373,0.022193
28.640,168.351,0.037739
28.650,148.245,0.011765
28.660,132.116,0.024021
28.670,129.554,0.565037
28.680,129.963,0.611447
28.690,130.737,0.526740
28.700,130.994,0.355876
28.710,133.006,0.337479
28.720,136.536,0.375252
28.730,137.711,0.300636
28.740,135.262,0.185675
28.750,135.586,0.254212
