time,frequency,confidence
21.480,171.284,0.294577
21.490,160.485,0.087182
21.500,143.858,0.346167
21.510,132.714,0.061914
21.520,133.360,0.017490
21.530,133.422,0.025549
21.540,132.989,0.020136
21.550,133.374,0.005246
21.560,132.856,0.008392
21.570,133.356,0.009366
21.580,134.882,0.007771
21.590,135.991,0.274216
21.600,135.207,0.206677
21.610,138.828,0.032202
21.620,140.062,0.042616
21.630,133.979,0.080686
21.640,134.602,0.146365
21.650,138.724,0.041723
21.660,135.453,0.051334
21.670,134.270,0.025081
21.680,141.505,0.015331
21.690,153.722,0.019908
21.700,161.512,0.018959
21.710,173.769,0.027380
21.720,185.179,0.008909
21.730,193.289,0.026060
21.740,194.651,0.197531
21.750,194.882,0.101529
21.760,198.468,0.042250
21.770,202.244,0.113383
21.780,203.674,0.103359
21.790,210.935,0.066127
21.800,217.618,0.107550
21.810,218.223,0.076581
21.820,216.458,0.276224
21.830,212.660,0.125602
21.840,208.268,0.014819
21.850,204.305,0.032247
21.860,201.251,0.064133
21.870,200.529,0.121279
21.880,197.965,0.088349
21.890,197.475,0.045758
21.900,195.470,0.089125
21.910,194.310,0.145001
21.920,193.447,0.136271
21.930,194.825,0.335968
21.940,195.298,0.063941
21.950,193.143,0.070908
21.960,194.316,0.076070
21.970,195.909,0.140413
21.980,195.551,0.119074
21.990,194.640,0.067066
22.000,195.911,0.046083
22.010,203.586,0.045832
22.020,204.095,0.055399
22.030,206.562,0.037366
22.040,212.904,0.112875
22.050,205.739,0.106347
22.060,184.262,0.073056
22.070,178.932,0.092486
22.080,178.934,0.228159
22.090,180.270,0.448706
22.100,178.546,0.207939
22.110,194.598,0.107911
22.120,188.680,0.217335
22.130,183.790,0.298547
22.140,177.733,0.322370
22.150,170.928,0.138886
22.160,164.764,0.084995
22.170,160.044,0.065068
22.180,154.543,0.081728
22.190,146.257,0.071349
22.200,137.986,0.101733
22.210,132.943,0.034404
22.220,133.351,0.060699
22.230,134.593,0.004952
22.240,135.014,0.036591
22.250,133.238,0.295336
22.260,130.069,0.456718
22.270,130.752,0.024770
22.280,130.348,0.091099
22.290,131.558,0.091876
22.300,134.125,0.100542
22.310,138.198,0.073439
22.320,143.426,0.094701
22.330,145.292,0.098834
22.340,146.887,0.157266
22.350,150.403,0.075493
22.360,153.509,0.032792
22.370,154.415,0.079701
22.380,155.529,0.090107
22.390,156.021,0.104979
22.400,156.421,0.024065
22.410,156.628,0.070291
22.420,156.023,0.076738
22.430,155.865,0.306222
22.440,157.415,0.324717
22.450,158.757,0.097234
22.460,165.754,0.004948
22.470,170.721,0.007163
22.480,174.672,0.018741
22.490,177.834,0.008355
22.500,177.705,0.006275
22.510,180.448,0.003639
22.520,183.765,0.020774
22.530,186.008,0.046105
22.540,185.824,0.058556
22.550,188.609,0.089799
22.560,186.936,0.072647
22.570,187.124,0.019687
22.580,185.081,0.008541
22.590,182.776,0.034992
22.600,177.849,0.037720
22.610,175.729,0.264360
22.620,173.953,0.227285
22.630,171.782,0.209374
22.640,171.212,0.230144
22.650,172.469,0.185278
22.660,175.677,0.336871
22.670,176.778,0.535988
22.680,175.062,0.543014
22.690,175.071,0.388540
22.700,175.527,0.366603
22.710,174.228,0.228451
22.720,177.277,0.331639
22.730,177.136,0.355535
22.740,175.951,0.250421
22.750,174.533,0.129844
22.760,174.045,0.440863
22.770,174.218,0.800754
22.780,174.367,0.881809
22.790,174.744,0.889965
22.800,175.037,0.838561
22.810,174.991,0.883763
22.820,174.841,0.908704
22.830,174.930,0.906470
22.840,175.105,0.903061
22.850,175.179,0.915421
22.860,175.065,0.896234
22.870,175.024,0.842246
22.880,174.943,0.800554
22.890,175.083,0.798173
22.900,175.055,0.815099
22.910,175.078,0.855972
22.920,175.137,0.824912
22.930,175.210,0.804469
22.940,174.973,0.837826
22.950,175.148,0.855909
22.960,176.605,0.615743
22.970,180.968,0.461560
22.980,181.049,0.612936
22.990,178.130,0.854070
23.000,179.282,0.918605
23.010,181.655,0.926628
23.020,185.047,0.862355
23.030,191.082,0.846833
23.040,193.010,0.611757
23.050,195.445,0.321547
23.060,197.221,0.784853
23.070,197.054,0.871626
23.080,197.223,0.916094
23.090,197.357,0.936358
23.100,197.592,0.924907
23.110,197.753,0.899084
23.120,198.010,0.840541
23.130,198.371,0.706961
23.140,198.589,0.621006
23.150,198.607,0.773682
23.160,198.491,0.877538
23.170,198.473,0.896622
23.180,198.407,0.888874
23.190,198.213,0.877430
23.200,197.550,0.910082
23.210,197.187,0.933311
23.220,197.174,0.939216
23.230,197.437,0.929954
23.240,197.662,0.915562
23.250,197.610,0.903569
23.260,197.546,0.887564
23.270,197.342,0.842530
23.280,196.317,0.367699
23.290,196.690,0.451590
23.300,200.395,0.273490
23.310,197.594,0.455696
23.320,197.306,0.634668
23.330,198.967,0.346139
23.340,202.970,0.319241
23.350,209.765,0.327359
23.360,212.851,0.211495
23.370,211.046,0.733012
23.380,210.769,0.871644
23.390,211.129,0.879761
23.400,211.120,0.906646
23.410,210.903,0.927274
23.420,211.044,0.935590
23.430,211.333,0.937412
23.440,211.783,0.925094
23.450,212.156,0.941516
23.460,212.497,0.943153
23.470,212.420,0.939557
23.480,212.560,0.939482
23.490,212.612,0.922638
23.500,212.253,0.855750
23.510,212.391,0.729671
23.520,212.752,0.616745
23.530,212.131,0.357261
23.540,197.979,0.541199
23.550,197.404,0.495600
23.560,197.219,0.570826
23.570,197.189,0.567821
23.580,196.134,0.325470
23.590,195.390,0.308732
23.600,196.474,0.523631
23.610,197.487,0.760721
23.620,198.303,0.390606
23.630,200.147,0.433835
23.640,202.919,0.313285
23.650,208.922,0.113557
23.660,219.660,0.364999
23.670,222.535,0.313827
23.680,224.316,0.227344
23.690,226.515,0.663939
23.700,230.698,0.193800
23.710,232.822,0.566799
23.720,231.984,0.721208
23.730,229.770,0.767049
23.740,227.966,0.897373
23.750,226.174,0.916295
23.760,225.044,0.909617
23.770,224.128,0.869388
23.780,222.569,0.820991
23.790,219.391,0.710881
23.800,217.732,0.478437
23.810,217.422,0.476350
23.820,219.193,0.630621
23.830,228.936,0.597409
23.840,232.534,0.839490
23.850,233.987,0.929533
23.860,236.411,0.907916
23.870,238.801,0.923884
23.880,239.717,0.964639
23.890,238.546,0.919130
23.900,236.197,0.931172
23.910,234.803,0.936313
23.920,233.276,0.918385
23.930,230.976,0.874198
23.940,228.696,0.896651
23.950,227.926,0.887626
23.960,226.428,0.822248
23.970,223.075,0.837078
23.980,222.596,0.875710
23.990,224.042,0.909510
24.000,225.631,0.903558
24.010,227.613,0.894138
24.020,229.777,0.884749
24.030,231.094,0.936940
24.040,232.136,0.913308
24.050,233.299,0.907079
24.060,234.544,0.940734
24.070,235.397,0.914999
24.080,235.741,0.894978
24.090,235.006,0.932022
24.100,233.411,0.941699
24.110,232.376,0.904948
24.120,231.419,0.912159
24.130,229.882,0.872838
24.140,227.934,0.897051
24.150,226.038,0.885349
24.160,225.157,0.857674
24.170,224.095,0.805338
24.180,223.457,0.756488
24.190,223.322,0.705071
24.200,223.677,0.799576
24.210,227.091,0.743146
24.220,230.562,0.783571
24.230,233.025,0.876784
24.240,234.562,0.947761
24.250,235.877,0.929255
24.260,236.466,0.939939
24.270,236.810,0.938200
24.280,236.502,0.918909
24.290,235.602,0.888023
24.300,234.032,0.917292
24.310,232.620,0.795506
24.320,230.773,0.748729
24.330,230.255,0.614348
24.340,230.920,0.288648
24.350,226.473,0.316660
24.360,229.496,0.410101
24.370,230.295,0.625990
24.380,229.968,0.421474
24.390,229.754,0.078777
24.400,229.900,0.216480
24.410,230.057,0.321980
24.420,231.061,0.152231
24.430,228.452,0.184176
24.440,229.570,0.299522
24.450,231.514,0.560797
24.460,232.606,0.565708
24.470,230.632,0.611951
24.480,229.489,0.610431
24.490,230.882,0.563729
24.500,231.823,0.131989
24.510,228.466,0.499437
24.520,228.206,0.383388
24.530,227.333,0.113429
24.540,230.285,0.096358
24.550,240.408,0.120778
24.560,266.837,0.247375
24.570,287.342,0.376414
24.580,298.406,0.168644
24.590,317.792,0.063718
24.600,331.890,0.195811
24.610,367.108,0.150265
24.620,378.967,0.053292
24.630,372.437,0.159332
24.640,367.580,0.083502
24.650,345.948,0.140803
24.660,308.723,0.178905
24.670,286.256,0.109434
24.680,261.279,0.138863
24.690,257.863,0.459215
24.700,248.502,0.333199
24.710,248.017,0.313751
24.720,249.515,0.456646
24.730,250.384,0.449043
24.740,250.291,0.433854
24.750,250.924,0.354410
24.760,250.362,0.366160
24.770,249.004,0.209190
24.780,251.767,0.131033
24.790,252.899,0.105735
24.800,254.137,0.128989
24.810,258.027,0.271765
24.820,258.362,0.371359
24.830,256.534,0.079801
24.840,243.031,0.146892
24.850,238.681,0.034659
24.860,236.317,0.227136
24.870,224.847,0.116629
24.880,223.775,0.288620
24.890,217.109,0.386745
24.900,214.019,0.452170
24.910,212.050,0.758141
24.920,211.607,0.880768
24.930,211.557,0.903447
24.940,211.838,0.886547
24.950,212.014,0.880258
24.960,212.047,0.904001
24.970,211.793,0.897728
24.980,211.653,0.913735
24.990,211.672,0.915945
25.000,211.570,0.925271
25.010,211.557,0.912737
25.020,211.883,0.904299
25.030,212.373,0.925169
25.040,212.555,0.932805
25.050,212.526,0.937170
25.060,212.342,0.934442
25.070,211.817,0.909460
25.080,211.698,0.861702
25.090,211.767,0.733162
25.100,212.289,0.456516
25.110,237.412,0.423369
25.120,274.282,0.233103
25.130,312.108,0.355295
25.140,350.950,0.590824
25.150,350.031,0.671798
25.160,349.697,0.608175
25.170,349.891,0.647859
25.180,349.781,0.840420
25.190,350.269,0.917187
25.200,349.145,0.660695
25.210,341.332,0.430678
25.220,309.632,0.171542
25.230,283.937,0.111901
25.240,270.269,0.302588
25.250,245.700,0.140594
25.260,233.393,0.560790
25.270,232.342,0.796054
25.280,231.755,0.879641
25.290,230.850,0.913280
25.300,230.587,0.915217
25.310,230.196,0.895094
25.320,229.041,0.944791
25.330,227.911,0.949103
25.340,226.835,0.939881
25.350,226.452,0.953443
25.360,226.786,0.939308
25.370,228.283,0.937853
25.380,230.549,0.898293
25.390,232.978,0.933929
25.400,234.236,0.967646
25.410,234.623,0.963783
25.420,234.786,0.962001
25.430,234.700,0.961402
25.440,234.587,0.962097
25.450,234.464,0.957739
25.460,233.709,0.944435
25.470,232.019,0.897887
25.480,229.932,0.853042
25.490,227.808,0.887282
25.500,226.404,0.885861
25.510,224.641,0.839698
25.520,223.062,0.836089
25.530,221.460,0.688635
25.540,221.366,0.447304
25.550,223.588,0.389924
25.560,224.647,0.507643
25.570,227.040,0.195979
25.580,233.026,0.118030
25.590,234.044,0.100646
25.600,232.659,0.154102
25.610,233.739,0.143926
25.620,234.118,0.081022
25.630,235.284,0.205038
25.640,233.358,0.227034
25.650,232.015,0.505114
25.660,230.709,0.355748
25.670,231.295,0.544162
25.680,232.423,0.314503
25.690,234.505,0.225047
25.700,231.817,0.152739
25.710,230.531,0.129534
25.720,231.408,0.132361
25.730,235.764,0.241612
25.740,238.416,0.638468
25.750,235.829,0.322375
25.760,231.113,0.447861
25.770,228.931,0.519049
25.780,226.390,0.340969
25.790,222.930,0.310409
25.800,223.397,0.056910
25.810,219.019,0.155077
25.820,215.959,0.659597
25.830,215.014,0.770426
25.840,214.421,0.815033
25.850,214.338,0.834000
25.860,214.114,0.897074
25.870,214.087,0.914317
25.880,217.514,0.845546
25.890,223.846,0.899149
25.900,225.749,0.930413
25.910,225.316,0.939257
25.920,224.116,0.932152
25.930,221.348,0.919517
25.940,217.222,0.875618
25.950,213.670,0.899297
25.960,212.854,0.929985
25.970,213.210,0.943679
25.980,213.155,0.945840
25.990,212.925,0.934606
26.000,212.663,0.939515
26.010,212.424,0.931269
26.020,212.114,0.922198
26.030,211.896,0.903912
26.040,211.912,0.887234
26.050,212.202,0.847604
26.060,212.388,0.702899
26.070,211.174,0.461007
26.080,205.086,0.137797
26.090,196.249,0.446380
26.100,196.887,0.746030
26.110,197.847,0.798583
26.120,198.165,0.725004
26.130,198.098,0.621665
26.140,197.944,0.621850
26.150,198.236,0.622125
26.160,198.180,0.529996
26.170,200.247,0.389218
26.180,214.595,0.240385
26.190,218.025,0.213351
26.200,212.917,0.074347
26.210,204.633,0.223062
26.220,198.513,0.324354
26.230,197.200,0.625472
26.240,197.369,0.714038
26.250,197.140,0.675968
26.260,196.912,0.760314
26.270,197.229,0.671446
26.280,197.286,0.840745
26.290,196.844,0.862342
26.300,196.464,0.808272
26.310,196.645,0.916410
26.320,196.794,0.937810
26.330,196.954,0.916063
26.340,197.299,0.756109
26.350,197.296,0.832048
26.360,196.924,0.843453
26.370,196.929,0.848515
26.380,197.366,0.872935
26.390,197.421,0.891389
26.400,197.302,0.870418
26.410,197.798,0.770407
26.420,200.600,0.671536
26.430,203.936,0.802610
26.440,206.406,0.898355
26.450,207.822,0.917463
26.460,208.647,0.927711
26.470,209.185,0.931601
26.480,209.858,0.940807
26.490,210.409,0.948741
26.500,210.601,0.946586
26.510,210.938,0.939455
26.520,211.471,0.907297
26.530,211.771,0.908714
26.540,211.851,0.910652
26.550,212.124,0.921310
26.560,211.368,0.909166
26.570,209.431,0.908666
26.580,206.987,0.884769
26.590,205.144,0.879529
26.600,204.202,0.531833
26.610,204.891,0.520735
26.620,200.783,0.397657
26.630,198.348,0.639895
26.640,197.803,0.742662
26.650,197.652,0.687924
26.660,197.226,0.843091
26.670,196.645,0.908208
26.680,196.150,0.897589
26.690,196.233,0.905120
26.700,196.304,0.928959
26.710,196.461,0.928836
26.720,196.589,0.935846
26.730,196.542,0.918268
26.740,196.470,0.817841
26.750,196.020,0.555766
26.760,195.685,0.649217
26.770,196.112,0.570456
26.780,196.266,0.799966
26.790,196.393,0.870911
26.800,196.750,0.856468
26.810,196.924,0.897372
26.820,197.149,0.911559
26.830,197.215,0.923041
26.840,197.210,0.935311
26.850,197.069,0.944251
26.860,196.865,0.951908
26.870,196.488,0.959119
26.880,196.389,0.953063
26.890,196.102,0.947141
26.900,195.817,0.941938
26.910,195.610,0.925187
26.920,195.602,0.920911
26.930,195.451,0.912338
26.940,195.430,0.882998
26.950,196.003,0.902922
26.960,196.158,0.937962
26.970,196.122,0.940502
26.980,195.966,0.945149
26.990,195.922,0.946695
27.000,195.786,0.939450
27.010,195.842,0.936406
27.020,195.870,0.935621
27.030,195.807,0.938559
27.040,195.881,0.945330
27.050,195.971,0.944371
27.060,196.136,0.942033
27.070,196.321,0.940145
27.080,196.492,0.939457
27.090,196.441,0.936656
27.100,196.322,0.937349
27.110,196.328,0.932115
27.120,196.435,0.936985
27.130,196.411,0.940793
27.140,196.370,0.942906
27.150,196.279,0.942596
27.160,196.113,0.932229
27.170,196.153,0.928655
27.180,196.300,0.918081
27.190,196.110,0.877718
27.200,195.926,0.846191
27.210,195.574,0.792507
27.220,195.869,0.852135
27.230,196.170,0.900732
27.240,196.193,0.916183
27.250,196.249,0.933843
27.260,196.433,0.937018
27.270,196.968,0.894461
27.280,197.099,0.838954
27.290,197.193,0.845482
27.300,197.141,0.883707
27.310,196.946,0.827030
27.320,197.010,0.853262
27.330,196.860,0.897474
27.340,196.724,0.901340
27.350,196.305,0.875681
27.360,196.049,0.776680
27.370,196.321,0.860980
27.380,196.707,0.902022
27.390,196.705,0.881120
27.400,196.319,0.867342
27.410,195.920,0.843292
27.420,195.947,0.857424
27.430,196.158,0.904826
27.440,195.949,0.852013
27.450,195.875,0.888330
27.460,196.086,0.913308
27.470,196.393,0.931262
27.480,196.484,0.913504
27.490,196.509,0.865582
27.500,196.508,0.845280
27.510,196.730,0.860983
27.520,197.336,0.886332
27.530,197.552,0.858163
27.540,197.533,0.764928
27.550,197.504,0.792152
27.560,197.285,0.828340
27.570,197.094,0.832242
27.580,196.903,0.824261
27.590,196.616,0.823752
27.600,196.462,0.796148
27.610,196.666,0.889629
27.620,196.489,0.890792
27.630,196.060,0.883692
27.640,195.933,0.882297
27.650,196.126,0.898444
27.660,196.306,0.910769
27.670,196.155,0.871267
27.680,196.118,0.889114
27.690,196.316,0.904803
27.700,196.625,0.871392
27.710,196.907,0.835647
27.720,196.855,0.762826
27.730,196.928,0.851600
27.740,197.034,0.844051
27.750,197.386,0.808107
27.760,197.633,0.866187
27.770,197.712,0.916252
27.780,197.796,0.910330
27.790,197.558,0.833166
27.800,197.204,0.818047
27.810,196.824,0.891165
27.820,195.945,0.835566
27.830,195.297,0.478007
27.840,197.666,0.523116
27.850,199.428,0.298099
27.860,209.851,0.167731
27.870,210.434,0.550273
27.880,210.082,0.812090
27.890,210.209,0.862887
27.900,210.276,0.909815
27.910,209.959,0.924319
27.920,209.628,0.937550
27.930,209.229,0.937705
27.940,208.800,0.954578
27.950,208.534,0.953339
27.960,208.689,0.952610
27.970,208.872,0.949418
27.980,208.968,0.952062
27.990,208.963,0.951557
28.000,208.932,0.953085
28.010,208.143,0.957228
28.020,206.802,0.933882
28.030,205.593,0.936670
28.040,204.775,0.830889
28.050,201.814,0.450185
28.060,197.130,0.906635
28.070,196.796,0.942805
28.080,196.494,0.929695
28.090,196.974,0.872274
28.100,197.138,0.885321
28.110,197.150,0.906148
28.120,197.185,0.905293
28.130,197.105,0.884006
28.140,196.881,0.871702
28.150,196.794,0.842052
28.160,197.461,0.806159
28.170,198.294,0.780266
28.180,197.937,0.857241
28.190,197.183,0.923892
28.200,196.322,0.929664
28.210,196.102,0.905472
28.220,196.789,0.811572
28.230,197.240,0.569357
28.240,225.557,0.143652
28.250,227.626,0.142880
28.260,229.628,0.342153
28.270,231.432,0.408547
28.280,231.991,0.511153
28.290,231.084,0.166162
28.300,230.619,0.663679
28.310,228.671,0.878204
28.320,227.502,0.856513
28.330,226.733,0.866539
28.340,227.832,0.870675
28.350,229.415,0.835140
28.360,230.734,0.703693
28.370,232.238,0.585994
28.380,233.835,0.753961
28.390,234.734,0.665708
28.400,234.911,0.444647
28.410,234.962,0.389571
28.420,236.257,0.764974
28.430,238.930,0.920732
28.440,240.792,0.934403
28.450,240.571,0.942071
28.460,239.336,0.952889
28.470,237.876,0.930797
28.480,236.709,0.957338
28.490,235.573,0.918956
28.500,233.597,0.941856
28.510,231.009,0.918766
28.520,229.162,0.933568
28.530,227.991,0.939222
28.540,227.055,0.895104
28.550,225.698,0.890684
28.560,225.254,0.777667
28.570,225.913,0.615973
28.580,225.160,0.620613
28.590,226.516,0.734900
28.600,228.606,0.837781
28.610,230.158,0.878136
28.620,231.539,0.925903
28.630,232.926,0.908915
28.640,233.282,0.939449
28.650,233.710,0.956506
28.660,233.720,0.963954
28.670,233.498,0.958316
28.680,232.515,0.899011
28.690,230.549,0.890277
28.700,228.274,0.911276
28.710,228.232,0.877638
28.720,226.115,0.867471
28.730,223.159,0.927165
28.740,222.723,0.902789
28.750,225.130,0.836754
28.760,228.268,0.733015
28.770,229.980,0.712279
28.780,227.828,0.875674
28.790,228.575,0.930102
28.800,230.112,0.873816
28.810,231.248,0.911005
28.820,232.049,0.895870
28.830,233.062,0.875202
28.840,234.071,0.945055
28.850,234.424,0.968898
28.860,234.383,0.968759
28.870,233.629,0.957376
28.880,232.186,0.920738
28.890,230.506,0.914143
28.900,229.443,0.932395
28.910,227.958,0.937535
28.920,226.096,0.936243
28.930,224.144,0.937892
28.940,223.499,0.946772
28.950,223.253,0.950807
28.960,223.419,0.952946
28.970,223.972,0.942370
28.980,225.605,0.937211
28.990,228.334,0.935764
29.000,230.035,0.898320
29.010,231.596,0.927279
29.020,234.407,0.959734
29.030,235.946,0.941639
29.040,235.912,0.948249
29.050,235.269,0.941538
29.060,233.800,0.961048
29.070,232.806,0.934027
29.080,232.212,0.907950
29.090,232.044,0.883652
29.100,232.060,0.839113
29.110,230.256,0.653166
29.120,224.132,0.468958
29.130,214.114,0.262985
29.140,212.753,0.443932
29.150,212.046,0.313083
29.160,211.861,0.395224
29.170,211.756,0.589665
29.180,210.318,0.827360
29.190,209.616,0.800662
29.200,210.878,0.660644
29.210,213.784,0.478323
29.220,212.891,0.334661
29.230,234.020,0.281076
29.240,261.757,0.378961
29.250,260.632,0.643121
29.260,261.057,0.613757
29.270,261.653,0.574067
29.280,260.687,0.824743
29.290,262.035,0.877122
29.300,263.419,0.802685
29.310,264.488,0.759779
29.320,263.261,0.816573
29.330,262.638,0.871460
29.340,262.138,0.844738
29.350,263.681,0.684582
29.360,262.054,0.593137
29.370,263.278,0.623655
29.380,261.628,0.592782
29.390,254.595,0.690352
29.400,255.274,0.823130
29.410,257.435,0.923201
29.420,259.333,0.955550
29.430,260.645,0.946728
29.440,261.201,0.941142
29.450,261.849,0.949943
29.460,261.995,0.954880
29.470,262.005,0.960810
29.480,262.042,0.967484
29.490,261.908,0.963720
29.500,262.191,0.964259
29.510,262.254,0.957288
29.520,262.471,0.957414
29.530,262.583,0.958913
29.540,262.657,0.957204
29.550,262.544,0.963929
29.560,262.611,0.965396
29.570,262.388,0.962672
29.580,262.155,0.963519
29.590,262.011,0.962525
29.600,261.879,0.958229
29.610,261.845,0.944167
29.620,261.664,0.931035
29.630,261.714,0.928391
29.640,261.821,0.927516
29.650,261.802,0.919463
29.660,261.767,0.903914
29.670,262.022,0.901999
29.680,262.146,0.925968
29.690,262.284,0.935735
29.700,262.507,0.930182
29.710,263.267,0.927422
29.720,263.103,0.935798
29.730,262.141,0.957096
29.740,262.240,0.947487
29.750,263.998,0.874887
29.760,266.899,0.749925
29.770,266.014,0.311031
29.780,263.447,0.667263
29.790,262.253,0.790320
29.800,255.971,0.904368
29.810,236.932,0.717738
29.820,231.918,0.185470
29.830,226.562,0.103846
29.840,226.305,0.457754
29.850,227.062,0.781913
29.860,226.821,0.782813
29.870,225.846,0.863239
29.880,226.367,0.901008
29.890,228.248,0.907891
29.900,231.378,0.884652
29.910,233.597,0.915139
29.920,235.933,0.870464
29.930,239.862,0.842375
29.940,246.909,0.899821
29.950,249.247,0.921465
29.960,251.314,0.928882
29.970,254.730,0.931041
29.980,256.393,0.965716
29.990,257.575,0.960653
30.000,257.496,0.961249
30.010,255.947,0.964908
30.020,255.115,0.940357
30.030,254.317,0.940753
30.040,253.439,0.895934
30.050,252.735,0.829091
30.060,246.632,0.721159
30.070,240.131,0.476099
30.080,234.906,0.459065
30.090,227.254,0.587518
30.100,223.774,0.860921
30.110,222.970,0.900436
30.120,222.352,0.809884
30.130,222.470,0.662002
30.140,222.155,0.253879
30.150,219.836,0.191166
30.160,217.152,0.289332
30.170,222.869,0.485511
30.180,234.415,0.654106
30.190,236.803,0.856983
30.200,238.229,0.821290
30.210,242.084,0.867440
30.220,243.765,0.899544
30.230,242.432,0.941481
30.240,240.344,0.933800
30.250,239.536,0.937669
30.260,238.331,0.908711
30.270,236.495,0.943900
30.280,235.047,0.942195
30.290,233.612,0.954600
30.300,232.809,0.887514
30.310,231.960,0.811184
30.320,232.347,0.716948
30.330,230.235,0.541274
30.340,224.521,0.612521
30.350,223.587,0.640594
30.360,224.404,0.623399
30.370,223.666,0.661639
30.380,225.473,0.788055
30.390,227.680,0.801742
30.400,229.874,0.813547
30.410,231.674,0.894625
30.420,232.879,0.930280
30.430,233.938,0.967320
30.440,234.656,0.963261
30.450,234.474,0.965380
30.460,234.083,0.965301
30.470,233.392,0.958486
30.480,232.528,0.919699
30.490,231.708,0.927422
30.500,229.715,0.891393
30.510,226.608,0.913339
30.520,224.490,0.919466
30.530,222.983,0.962497
30.540,222.737,0.964821
30.550,223.376,0.964372
30.560,224.674,0.926779
30.570,226.837,0.872977
30.580,228.965,0.816404
30.590,231.833,0.819718
30.600,233.522,0.896157
30.610,234.858,0.946519
30.620,236.086,0.953036
30.630,236.376,0.952736
30.640,235.357,0.918278
30.650,233.952,0.931983
30.660,233.121,0.848734
30.670,232.582,0.616940
30.680,226.731,0.389349
30.690,215.080,0.489718
30.700,212.385,0.683662
30.710,212.150,0.825322
30.720,211.526,0.798334
30.730,210.646,0.762306
30.740,208.413,0.607413
30.750,203.253,0.370859
30.760,202.735,0.231943
30.770,206.948,0.181298
30.780,212.876,0.302483
30.790,208.059,0.630670
30.800,208.233,0.695953
30.810,212.960,0.189402
30.820,209.219,0.093938
30.830,199.371,0.146240
30.840,195.871,0.258512
30.850,193.746,0.115707
30.860,194.591,0.649762
30.870,195.001,0.721575
30.880,196.835,0.801746
30.890,198.401,0.755901
30.900,197.896,0.667407
30.910,196.002,0.478252
30.920,195.405,0.146803
30.930,194.548,0.246427
30.940,195.226,0.429096
30.950,195.862,0.618117
30.960,194.404,0.456140
30.970,193.525,0.465589
30.980,193.686,0.665888
30.990,195.196,0.556234
31.000,195.015,0.325655
31.010,194.763,0.328804
31.020,194.657,0.121438
31.030,195.067,0.180575
31.040,195.296,0.209210
31.050,196.813,0.155219
31.060,197.247,0.132436
31.070,200.388,0.199524
31.080,207.941,0.376159
31.090,214.859,0.474591
31.100,215.317,0.316883
31.110,211.748,0.566154
31.120,212.451,0.784528
31.130,212.292,0.842920
31.140,211.791,0.894490
31.150,211.371,0.930905
31.160,211.203,0.946568
31.170,211.131,0.948939
31.180,211.155,0.943796
31.190,211.328,0.941157
31.200,211.590,0.928154
31.210,211.845,0.915187
31.220,212.410,0.935427
31.230,212.731,0.943921
31.240,212.957,0.944209
31.250,213.061,0.941046
31.260,213.251,0.939753
31.270,213.258,0.943800
31.280,212.948,0.945915
31.290,212.440,0.937236
31.300,211.420,0.936293
31.310,210.234,0.949949
31.320,208.995,0.931205
31.330,208.060,0.912295
31.340,207.421,0.844572
31.350,205.529,0.828024
31.360,199.605,0.589951
31.370,194.957,0.718503
31.380,194.296,0.574737
31.390,194.686,0.739722
31.400,195.160,0.797455
31.410,196.572,0.821560
31.420,197.145,0.874552
31.430,196.857,0.870780
31.440,195.825,0.792323
31.450,194.545,0.630478
31.460,199.785,0.385947
31.470,221.509,0.294103
31.480,226.656,0.201498
31.490,235.635,0.154459
31.500,251.135,0.194812
31.510,236.075,0.500573
31.520,232.401,0.820269
31.530,230.774,0.895939
31.540,229.828,0.911391
31.550,229.577,0.927330
31.560,229.168,0.951120
31.570,227.956,0.955696
31.580,226.820,0.942242
31.590,226.221,0.960529
31.600,226.264,0.956020
31.610,227.219,0.922850
31.620,228.743,0.953517
31.630,230.193,0.903946
31.640,231.560,0.936801
31.650,232.825,0.935051
31.660,233.589,0.961417
31.670,234.128,0.969610
31.680,234.025,0.967622
31.690,233.355,0.959053
31.700,232.658,0.928465
31.710,231.600,0.923626
31.720,229.803,0.892160
31.730,227.245,0.900452
31.740,225.332,0.923010
31.750,224.342,0.898520
31.760,224.396,0.893218
31.770,224.896,0.903290
31.780,224.501,0.909420
31.790,224.724,0.934738
31.800,225.485,0.956431
31.810,226.618,0.929276
31.820,228.560,0.925764
31.830,230.440,0.894179
31.840,231.303,0.925515
31.850,231.890,0.923440
31.860,232.422,0.909806
31.870,232.725,0.933071
31.880,232.906,0.948102
31.890,232.741,0.935109
31.900,232.422,0.900704
31.910,231.565,0.905845
31.920,229.931,0.843893
31.930,228.630,0.851931
31.940,226.768,0.820708
31.950,226.923,0.822804
31.960,229.376,0.786350
31.970,230.703,0.692766
31.980,228.977,0.656432
31.990,226.073,0.710886
32.000,225.491,0.772193
32.010,226.724,0.727448
32.020,228.909,0.677359
32.030,231.528,0.751067
32.040,231.947,0.868203
32.050,230.857,0.864565
32.060,228.034,0.839944
32.070,224.849,0.481530
32.080,223.857,0.158300
32.090,219.384,0.229613
32.100,212.857,0.277085
32.110,211.991,0.521762
32.120,211.725,0.656471
32.130,211.753,0.741234
32.140,211.917,0.801697
32.150,211.963,0.800871
32.160,212.202,0.843009
32.170,212.460,0.887659
32.180,212.388,0.924713
32.190,212.728,0.934858
32.200,214.076,0.824346
32.210,228.090,0.624347
32.220,232.894,0.888331
32.230,234.291,0.965167
