time,frequency,confidence
21.490,333.653,0.958406
21.500,335.133,0.951875
21.510,337.547,0.945226
21.520,340.499,0.921357
21.530,342.237,0.951510
21.540,344.588,0.938746
21.550,346.749,0.963058
21.560,348.840,0.959752
21.570,351.514,0.958152
21.580,353.562,0.968135
21.590,354.630,0.975966
21.600,354.449,0.977238
21.610,353.875,0.975297
21.620,353.172,0.966632
21.630,352.297,0.951235
21.640,351.458,0.967253
21.650,349.947,0.970995
21.660,348.481,0.940204
21.670,346.034,0.948034
21.680,343.390,0.947757
21.690,340.484,0.932900
21.700,338.177,0.960882
21.710,336.263,0.935668
21.720,335.190,0.956258
21.730,334.693,0.962649
21.740,335.306,0.954396
21.750,336.361,0.937142
21.760,337.910,0.956320
21.770,339.851,0.946343
21.780,341.707,0.950310
21.790,344.290,0.921055
21.800,347.324,0.948516
21.810,349.972,0.963692
21.820,353.122,0.958243
21.830,354.865,0.973236
21.840,356.134,0.954705
21.850,357.144,0.956029
21.860,358.389,0.966559
21.870,359.870,0.942956
21.880,359.820,0.944361
21.890,356.883,0.947304
21.900,353.124,0.963644
21.910,350.249,0.966673
21.920,347.284,0.944468
21.930,343.648,0.931526
21.940,339.518,0.943407
21.950,337.802,0.953340
21.960,336.874,0.948119
21.970,337.092,0.954257
21.980,336.936,0.954155
21.990,338.072,0.964111
22.000,339.587,0.953160
22.010,341.264,0.953121
22.020,342.697,0.961245
22.030,344.209,0.945917
22.040,345.793,0.946067
22.050,348.672,0.738812
22.060,382.843,0.822108
22.070,385.368,0.957194
22.080,386.652,0.928847
22.090,387.633,0.944979
22.100,387.813,0.950379
22.110,387.119,0.937862
22.120,386.695,0.926804
22.130,386.527,0.929037
22.140,386.565,0.928047
22.150,386.876,0.928993
22.160,387.516,0.938188
22.170,388.000,0.946692
22.180,387.964,0.945539
22.190,387.411,0.935317
22.200,387.105,0.934174
22.210,387.465,0.946135
22.220,386.949,0.923937
22.230,385.736,0.828934
22.240,381.574,0.555560
22.250,344.167,0.478869
22.260,317.395,0.927409
22.270,316.193,0.960510
22.280,315.867,0.964178
22.290,315.279,0.966035
22.300,314.998,0.959608
22.310,314.896,0.956396
22.320,315.340,0.959377
22.330,315.707,0.959045
22.340,315.631,0.963735
22.350,314.744,0.930635
22.360,311.453,0.831048
22.370,302.145,0.675528
22.380,323.357,0.505843
22.390,346.383,0.910289
22.400,347.314,0.957660
22.410,347.139,0.972033
22.420,348.303,0.955432
22.430,349.126,0.973758
22.440,349.188,0.972213
22.450,348.928,0.968193
22.460,347.837,0.947410
22.470,345.798,0.957790
22.480,342.170,0.947764
22.490,338.954,0.957146
22.500,337.045,0.952131
22.510,335.537,0.959893
22.520,333.894,0.963553
22.530,332.729,0.945992
22.540,331.840,0.961661
22.550,331.306,0.969752
22.560,331.378,0.968262
22.570,332.752,0.938172
22.580,335.547,0.937064
22.590,339.067,0.939466
22.600,342.163,0.944373
22.610,344.924,0.944617
22.620,346.918,0.958667
22.630,348.566,0.955051
22.640,350.384,0.969594
22.650,352.136,0.951588
22.660,353.813,0.970981
22.670,354.969,0.975950
22.680,355.213,0.975455
22.690,354.276,0.976533
22.700,351.619,0.963839
22.710,349.354,0.961349
22.720,347.057,0.945499
22.730,344.068,0.919942
22.740,340.532,0.921221
22.750,337.987,0.955307
22.760,336.041,0.943763
22.770,334.509,0.962047
22.780,333.728,0.960963
22.790,333.894,0.965277
22.800,334.166,0.964337
22.810,334.826,0.960689
22.820,335.896,0.945432
22.830,337.658,0.953556
22.840,339.691,0.944216
22.850,341.950,0.940322
22.860,345.291,0.943608
22.870,347.841,0.936642
22.880,349.741,0.968522
22.890,352.329,0.939598
22.900,354.185,0.973870
22.910,355.160,0.972711
22.920,355.604,0.968752
22.930,356.031,0.964339
22.940,355.294,0.974931
22.950,353.598,0.971909
22.960,350.847,0.971755
22.970,348.484,0.936772
22.980,344.882,0.920934
22.990,341.297,0.933820
23.000,338.539,0.956823
23.010,337.298,0.945052
23.020,336.644,0.937982
23.030,336.674,0.951394
23.040,337.386,0.955818
23.050,339.765,0.884875
23.060,344.066,0.578305
23.070,378.860,0.778583
23.080,382.332,0.931427
23.090,384.299,0.967799
23.100,385.354,0.956997
23.110,386.241,0.941830
23.120,386.954,0.929704
23.130,387.104,0.932744
23.140,386.872,0.920946
23.150,386.737,0.919328
23.160,386.337,0.924839
23.170,385.462,0.940274
23.180,384.315,0.951011
23.190,383.834,0.949485
23.200,383.887,0.949269
23.210,383.668,0.915852
23.220,381.824,0.784995
23.230,378.280,0.353917
23.240,340.839,0.729529
23.250,315.878,0.960039
23.260,315.299,0.963029
23.270,315.714,0.961477
23.280,315.569,0.963739
23.290,315.666,0.963759
23.300,316.121,0.961119
23.310,315.915,0.920001
23.320,348.309,0.731481
23.330,383.199,0.576440
23.340,386.144,0.891055
23.350,387.205,0.921681
23.360,386.781,0.919775
23.370,385.866,0.867096
23.380,383.412,0.578465
23.390,352.389,0.892535
23.400,350.467,0.966590
23.410,349.209,0.963302
23.420,348.362,0.936323
23.430,346.351,0.954633
23.440,343.241,0.934890
23.450,339.608,0.941392
23.460,336.946,0.943027
23.470,334.553,0.954265
23.480,332.090,0.951698
23.490,330.050,0.963560
23.500,328.808,0.927018
23.510,327.965,0.953584
23.520,328.140,0.946986
23.530,329.464,0.953355
23.540,331.509,0.960340
23.550,334.907,0.945433
23.560,338.933,0.939962
23.570,342.755,0.928655
23.580,345.831,0.957685
23.590,347.915,0.937547
23.600,349.688,0.969994
23.610,351.731,0.958417
23.620,352.833,0.959131
23.630,352.989,0.963005
23.640,352.953,0.963956
23.650,352.870,0.960105
23.660,351.997,0.959527
23.670,350.209,0.971503
23.680,348.214,0.927362
23.690,344.838,0.916043
23.700,340.889,0.921588
23.710,338.166,0.959686
23.720,336.245,0.941240
23.730,334.422,0.957555
23.740,332.170,0.948390
23.750,330.305,0.962965
23.760,329.491,0.948369
23.770,330.033,0.962598
23.780,332.033,0.941550
23.790,334.790,0.950973
23.800,338.518,0.942856
23.810,341.671,0.940623
23.820,343.765,0.931501
23.830,345.733,0.958625
23.840,347.562,0.947420
23.850,349.058,0.964497
23.860,351.271,0.966777
23.870,353.849,0.972218
23.880,355.943,0.957991
23.890,357.327,0.970414
23.900,356.575,0.955844
23.910,354.153,0.974050
23.920,351.300,0.970334
23.930,349.227,0.963458
23.940,346.178,0.953600
23.950,342.791,0.943904
23.960,339.742,0.941078
23.970,337.584,0.950726
23.980,335.933,0.947022
23.990,334.739,0.962953
24.000,334.322,0.964225
24.010,334.414,0.966871
24.020,334.669,0.962186
24.030,335.882,0.935557
24.040,338.447,0.952293
24.050,340.834,0.932657
24.060,343.021,0.948908
24.070,344.881,0.947715
24.080,346.430,0.965751
24.090,347.945,0.937474
24.100,349.337,0.971372
24.110,351.253,0.966147
24.120,352.155,0.958055
24.130,351.982,0.964543
24.140,351.175,0.975204
24.150,350.388,0.976732
24.160,349.492,0.972922
24.170,348.236,0.933962
24.180,346.460,0.954447
24.190,344.051,0.918713
24.200,341.815,0.945271
24.210,339.955,0.938544
24.220,337.740,0.954311
24.230,336.093,0.935103
24.240,334.964,0.958320
24.250,334.344,0.964645
24.260,334.606,0.963386
24.270,335.761,0.948801
24.280,337.568,0.947216
24.290,339.694,0.936767
24.300,341.606,0.941631
24.310,344.073,0.925053
24.320,346.713,0.964110
24.330,348.946,0.966968
24.340,351.590,0.967647
24.350,353.880,0.975019
24.360,355.383,0.973876
24.370,355.465,0.975595
24.380,354.464,0.982376
24.390,353.324,0.975996
24.400,351.743,0.973579
24.410,349.849,0.976493
24.420,347.363,0.950371
24.430,343.059,0.921706
24.440,338.239,0.944174
24.450,335.422,0.945714
24.460,334.095,0.957593
24.470,333.551,0.962020
24.480,333.601,0.963713
24.490,334.149,0.965245
24.500,335.210,0.955540
24.510,336.742,0.928162
24.520,339.769,0.918761
24.530,342.902,0.935476
24.540,344.985,0.950743
24.550,346.971,0.963637
24.560,349.322,0.965648
24.570,353.146,0.957381
24.580,356.520,0.949455
24.590,357.254,0.972147
24.600,355.850,0.967385
24.610,353.380,0.972447
24.620,351.142,0.972774
24.630,348.410,0.938018
24.640,344.321,0.914972
24.650,340.179,0.935106
24.660,338.334,0.953037
24.670,338.820,0.955962
24.680,339.810,0.951075
24.690,341.132,0.928814
24.700,343.804,0.800640
24.710,352.709,0.313566
24.720,381.820,0.886765
24.730,383.779,0.969049
24.740,384.516,0.961700
24.750,385.074,0.956989
24.760,385.045,0.959681
24.770,384.818,0.958500
24.780,384.524,0.960026
24.790,384.270,0.960279
24.800,383.828,0.959762
24.810,383.854,0.955882
24.820,383.912,0.955296
24.830,383.949,0.954180
24.840,383.453,0.952082
24.850,382.935,0.948008
24.860,382.690,0.942909
24.870,382.036,0.903518
24.880,378.847,0.710610
24.890,344.285,0.448536
24.900,315.055,0.900420
24.910,313.891,0.951329
24.920,313.442,0.965438
24.930,313.167,0.967285
24.940,312.655,0.971018
24.950,312.812,0.971978
24.960,312.802,0.974371
24.970,312.834,0.973886
24.980,312.862,0.970496
24.990,313.475,0.965729
25.000,313.715,0.948834
25.010,312.071,0.871699
25.020,307.088,0.469689
25.030,340.997,0.783612
25.040,341.369,0.946039
25.050,341.007,0.957690
25.060,339.184,0.961725
25.070,337.040,0.948791
25.080,334.571,0.963734
25.090,332.282,0.947645
25.100,331.413,0.968634
25.110,331.500,0.963875
25.120,333.195,0.941213
25.130,337.117,0.931024
25.140,339.383,0.930213
25.150,337.302,0.813654
25.160,330.079,0.678647
25.170,356.985,0.611873
25.180,384.686,0.551209
25.190,385.837,0.911459
25.200,385.881,0.947302
25.210,386.213,0.936208
25.220,386.721,0.916662
25.230,386.508,0.923731
25.240,387.264,0.940839
25.250,387.809,0.949859
25.260,388.031,0.950939
25.270,388.823,0.954836
25.280,389.511,0.952537
25.290,389.616,0.953637
25.300,389.212,0.951009
25.310,388.622,0.947954
25.320,388.417,0.948321
25.330,388.271,0.945502
25.340,387.822,0.940513
25.350,387.616,0.935881
25.360,387.307,0.932579
25.370,387.086,0.926328
25.380,386.845,0.916669
25.390,386.223,0.928094
25.400,386.218,0.932936
25.410,386.320,0.927007
25.420,386.436,0.922463
25.430,386.631,0.914510
25.440,386.939,0.923687
25.450,386.853,0.922671
25.460,386.325,0.923139
25.470,386.323,0.927085
25.480,385.957,0.934602
25.490,385.650,0.945021
25.500,385.317,0.947373
25.510,385.591,0.943312
25.520,386.249,0.930071
25.530,386.961,0.920845
25.540,387.571,0.938362
25.550,388.132,0.946606
25.560,388.451,0.950620
25.570,388.532,0.949661
25.580,388.463,0.952494
25.590,388.440,0.948539
25.600,388.597,0.949335
25.610,388.296,0.947513
25.620,388.091,0.947073
25.630,387.999,0.946543
25.640,387.506,0.936232
25.650,386.892,0.916784
25.660,386.386,0.929640
25.670,386.191,0.938735
25.680,386.239,0.937474
25.690,385.985,0.941984
25.700,385.949,0.944984
25.710,385.975,0.947225
25.720,385.545,0.956685
25.730,385.910,0.949875
25.740,386.833,0.931339
25.750,387.242,0.945845
25.760,387.348,0.948249
25.770,387.290,0.945752
25.780,387.475,0.948362
25.790,387.782,0.955535
25.800,387.837,0.954838
25.810,387.786,0.957255
25.820,387.847,0.956585
25.830,387.917,0.956399
25.840,387.681,0.954496
25.850,387.436,0.950034
25.860,387.057,0.938401
25.870,386.771,0.931430
25.880,386.240,0.935737
25.890,385.790,0.941804
25.900,385.058,0.950880
25.910,384.456,0.955965
25.920,384.016,0.958299
25.930,384.633,0.957427
25.940,385.279,0.955425
25.950,385.774,0.956414
25.960,387.228,0.925286
25.970,390.500,0.783136
25.980,424.321,0.426483
25.990,434.693,0.875345
26.000,439.410,0.954904
26.010,440.962,0.971317
26.020,439.349,0.949443
26.030,435.331,0.911415
26.040,427.438,0.805792
26.050,417.564,0.648385
26.060,371.510,0.613926
26.070,340.267,0.892260
26.080,338.681,0.961134
26.090,336.752,0.946796
26.100,335.380,0.962547
26.110,334.644,0.965008
26.120,335.249,0.957045
26.130,336.214,0.928279
26.140,338.154,0.941099
26.150,341.468,0.935143
26.160,344.531,0.932953
26.170,346.981,0.961599
26.180,349.805,0.969142
26.190,352.753,0.952131
26.200,354.750,0.976226
26.210,354.701,0.977453
26.220,352.772,0.955645
26.230,350.441,0.971515
26.240,347.615,0.933878
26.250,342.327,0.804413
26.260,329.746,0.572976
26.270,316.606,0.942988
26.280,315.069,0.965925
26.290,315.899,0.958988
26.300,316.385,0.958045
26.310,316.605,0.954702
26.320,316.517,0.954786
26.330,316.247,0.955469
26.340,316.441,0.950316
26.350,316.433,0.954211
26.360,316.642,0.952192
26.370,316.629,0.952431
26.380,317.140,0.939690
26.390,317.230,0.936890
26.400,317.626,0.928692
26.410,317.226,0.935395
26.420,315.818,0.881575
26.430,304.320,0.623764
26.440,294.296,0.927566
26.450,292.639,0.950467
26.460,292.711,0.945355
26.470,292.616,0.950299
26.480,292.876,0.940975
26.490,293.197,0.952789
26.500,293.346,0.961067
26.510,293.532,0.963906
26.520,293.757,0.969322
26.530,293.862,0.974907
26.540,293.532,0.967345
26.550,292.635,0.903076
26.560,291.264,0.711534
26.570,303.510,0.340221
26.580,339.621,0.753236
26.590,381.818,0.743159
26.600,393.271,0.740918
26.610,391.920,0.895175
26.620,390.900,0.944070
26.630,390.748,0.947192
26.640,390.822,0.946604
26.650,391.109,0.939179
26.660,391.038,0.940655
26.670,391.133,0.939820
26.680,390.767,0.950483
26.690,390.497,0.954825
26.700,390.170,0.959794
26.710,390.008,0.961244
26.720,389.903,0.961497
26.730,389.833,0.961190
26.740,389.835,0.962944
26.750,390.225,0.959691
26.760,390.481,0.958559
26.770,390.755,0.952992
26.780,390.829,0.952402
26.790,390.830,0.951948
26.800,390.770,0.953720
26.810,390.912,0.951063
26.820,390.937,0.950232
26.830,391.053,0.945081
26.840,390.770,0.950352
26.850,390.736,0.951478
26.860,390.714,0.949200
26.870,390.808,0.950675
26.880,390.718,0.951412
26.890,390.832,0.949491
26.900,391.138,0.949391
26.910,391.677,0.962502
26.920,392.439,0.973036
26.930,393.003,0.975348
26.940,393.441,0.973374
26.950,393.545,0.974815
26.960,393.540,0.974105
26.970,393.356,0.975699
26.980,393.131,0.976602
26.990,392.833,0.975460
27.000,392.449,0.973541
27.010,392.030,0.969823
27.020,391.746,0.964322
27.030,391.720,0.963153
27.040,391.759,0.965137
27.050,392.154,0.970659
27.060,392.640,0.976548
27.070,392.915,0.975412
27.080,392.996,0.975430
27.090,392.809,0.975298
27.100,392.571,0.973483
27.110,392.540,0.973905
27.120,392.598,0.974282
27.130,392.521,0.971358
27.140,392.140,0.967116
27.150,392.144,0.964085
27.160,392.045,0.958777
27.170,391.851,0.950650
27.180,391.790,0.943233
27.190,391.255,0.929677
27.200,390.607,0.944138
27.210,389.725,0.951481
27.220,388.845,0.953030
27.230,388.769,0.951206
27.240,388.558,0.950333
27.250,388.150,0.947557
27.260,387.888,0.946838
27.270,387.901,0.948530
27.280,388.085,0.952010
27.290,388.138,0.952734
27.300,388.400,0.958296
27.310,388.474,0.955815
27.320,388.237,0.954158
27.330,388.494,0.959055
27.340,388.448,0.958952
27.350,388.655,0.961968
27.360,389.021,0.962789
27.370,389.362,0.964718
27.380,389.705,0.963032
27.390,389.932,0.960849
27.400,389.969,0.958349
27.410,389.682,0.959466
27.420,389.196,0.960792
27.430,389.088,0.960696
27.440,389.495,0.962003
27.450,389.671,0.960493
27.460,389.537,0.962463
27.470,388.977,0.960035
27.480,388.395,0.957766
27.490,388.286,0.956419
27.500,388.702,0.960084
27.510,388.974,0.962381
27.520,388.985,0.961672
27.530,388.849,0.958998
27.540,388.668,0.960208
27.550,387.969,0.952935
27.560,387.734,0.953826
27.570,387.805,0.952261
27.580,388.014,0.956393
27.590,388.043,0.958319
27.600,387.905,0.957475
27.610,388.264,0.962048
27.620,389.246,0.964842
27.630,390.452,0.953052
27.640,391.286,0.934888
27.650,392.402,0.967406
27.660,393.891,0.965890
27.670,395.796,0.946943
27.680,396.466,0.960919
27.690,394.753,0.947871
27.700,392.077,0.890982
27.710,388.720,0.413782
27.720,349.277,0.854644
27.730,344.809,0.932823
27.740,341.930,0.950797
27.750,339.468,0.952933
27.760,337.597,0.953332
27.770,337.142,0.941703
27.780,338.375,0.956757
27.790,339.252,0.954960
27.800,340.985,0.931880
27.810,343.830,0.930312
27.820,346.941,0.958733
27.830,349.456,0.966857
27.840,353.046,0.955293
27.850,356.991,0.949537
27.860,362.514,0.958693
27.870,365.990,0.955823
27.880,365.063,0.913730
27.890,359.900,0.910141
27.900,355.157,0.956864
27.910,350.666,0.913789
27.920,341.034,0.622391
27.930,320.618,0.671155
27.940,316.540,0.956367
27.950,315.716,0.964564
27.960,316.069,0.962297
27.970,316.236,0.962711
27.980,316.407,0.960473
27.990,316.509,0.956556
28.000,316.723,0.949863
28.010,316.664,0.954055
28.020,316.435,0.955366
28.030,316.268,0.961399
28.040,316.480,0.955772
28.050,316.789,0.949900
28.060,317.172,0.939768
28.070,316.338,0.951489
28.080,314.353,0.832327
28.090,302.228,0.547179
28.100,291.083,0.918418
28.110,290.391,0.957752
28.120,290.838,0.965699
28.130,290.948,0.965910
28.140,291.486,0.966593
28.150,291.946,0.967650
28.160,292.229,0.963923
28.170,292.523,0.955830
28.180,292.687,0.947501
28.190,292.869,0.947166
28.200,292.905,0.942564
28.210,292.937,0.945224
28.220,292.088,0.945943
28.230,291.021,0.862880
28.240,286.973,0.478399
28.250,310.482,0.435251
28.260,364.044,0.449788
28.270,389.339,0.799610
28.280,387.148,0.917470
28.290,386.369,0.934489
28.300,385.489,0.944747
28.310,384.955,0.950708
28.320,384.876,0.951047
28.330,385.159,0.951818
28.340,384.982,0.951580
28.350,384.779,0.952338
28.360,384.939,0.948188
28.370,385.204,0.947230
28.380,385.214,0.951797
28.390,385.273,0.949141
28.400,385.706,0.940770
28.410,385.836,0.937445
28.420,386.065,0.934671
28.430,386.158,0.927654
28.440,386.146,0.927553
28.450,386.550,0.919795
28.460,387.009,0.924636
28.470,387.566,0.940221
28.480,387.972,0.944496
28.490,388.496,0.949236
28.500,388.849,0.951975
28.510,389.448,0.952189
28.520,389.745,0.954210
28.530,390.060,0.952310
28.540,390.356,0.950423
28.550,390.402,0.948468
28.560,390.566,0.945787
28.570,390.644,0.942770
28.580,390.883,0.940234
28.590,390.852,0.936603
28.600,391.176,0.928193
28.610,391.171,0.929601
28.620,391.437,0.925155
28.630,391.373,0.923623
28.640,391.421,0.923366
28.650,391.131,0.932128
28.660,390.701,0.942530
28.670,390.373,0.945158
28.680,390.002,0.951488
28.690,389.473,0.951638
28.700,389.159,0.952919
28.710,388.856,0.953557
28.720,388.532,0.954143
28.730,388.471,0.955668
28.740,388.118,0.948860
28.750,387.977,0.951146
28.760,387.932,0.950454
28.770,387.748,0.949259
28.780,387.919,0.951992
28.790,388.267,0.956949
28.800,388.213,0.958766
28.810,388.318,0.959959
28.820,388.013,0.955130
28.830,387.594,0.951718
28.840,387.669,0.952426
28.850,387.929,0.957187
28.860,388.178,0.958759
28.870,388.150,0.959380
28.880,387.903,0.957794
28.890,387.930,0.957680
28.900,387.863,0.953915
28.910,387.748,0.955136
28.920,387.573,0.952815
28.930,387.901,0.958945
28.940,388.271,0.960687
28.950,388.345,0.961757
28.960,388.324,0.962820
28.970,388.857,0.965559
28.980,389.343,0.964978
28.990,389.768,0.962210
29.000,390.143,0.956957
29.010,390.492,0.950670
29.020,390.830,0.941646
29.030,391.103,0.934035
29.040,391.779,0.955582
29.050,392.150,0.968099
29.060,392.282,0.972070
29.070,390.996,0.933494
29.080,388.247,0.865386
29.090,384.941,0.576941
29.100,346.665,0.692764
29.110,341.543,0.919199
29.120,340.004,0.938024
29.130,339.036,0.960576
29.140,337.654,0.958006
29.150,336.598,0.943013
29.160,337.000,0.947536
29.170,337.814,0.955740
29.180,339.304,0.945764
29.190,342.032,0.941909
29.200,344.748,0.937778
29.210,346.551,0.965646
29.220,348.198,0.942845
29.230,349.851,0.975740
29.240,352.656,0.956532
29.250,354.399,0.981123
29.260,353.615,0.971838
29.270,350.463,0.922323
29.280,340.532,0.568434
29.290,322.008,0.716700
29.300,317.230,0.944507
29.310,314.862,0.953205
29.320,313.697,0.945564
29.330,313.124,0.961379
29.340,313.118,0.964274
29.350,313.329,0.956361
29.360,313.757,0.940231
29.370,314.753,0.952675
29.380,315.349,0.962722
29.390,315.829,0.960922
29.400,316.035,0.958294
29.410,316.263,0.956232
29.420,316.952,0.942298
29.430,317.397,0.931169
29.440,316.828,0.922750
29.450,312.874,0.746480
29.460,299.225,0.816113
29.470,294.467,0.970762
29.480,293.573,0.965782
29.490,293.519,0.965720
29.500,293.578,0.965471
29.510,293.770,0.971534
29.520,294.109,0.976245
29.530,294.214,0.976553
29.540,294.206,0.976622
29.550,294.258,0.977791
29.560,294.349,0.977235
29.570,294.459,0.976571
29.580,294.450,0.979115
29.590,294.685,0.979499
29.600,295.583,0.948989
29.610,298.205,0.890155
29.620,304.065,0.666207
29.630,333.164,0.617012
29.640,397.523,0.888614
29.650,437.804,0.939338
29.660,436.136,0.953720
29.670,433.320,0.833826
29.680,400.886,0.519159
29.690,393.932,0.930516
29.700,390.876,0.937080
29.710,389.689,0.956985
29.720,388.627,0.954477
29.730,387.351,0.937325
29.740,386.155,0.933205
29.750,385.836,0.945107
29.760,386.330,0.934010
29.770,387.075,0.938293
29.780,386.808,0.928874
29.790,386.619,0.929383
29.800,386.680,0.927195
29.810,386.600,0.929299
29.820,386.703,0.930855
29.830,386.539,0.929214
29.840,386.193,0.936984
29.850,385.883,0.944163
29.860,385.950,0.945758
29.870,386.217,0.940109
29.880,386.395,0.936173
29.890,386.577,0.930937
29.900,387.001,0.937197
29.910,387.209,0.943739
29.920,387.205,0.943936
29.930,386.488,0.929214
29.940,386.310,0.935876
29.950,386.700,0.927996
29.960,386.861,0.931294
29.970,387.355,0.945921
29.980,387.874,0.955109
29.990,388.317,0.960214
30.000,388.291,0.960819
30.010,388.265,0.960718
30.020,388.428,0.960419
30.030,388.524,0.961556
30.040,388.623,0.958577
30.050,388.549,0.958361
30.060,388.496,0.953820
30.070,388.726,0.951728
30.080,389.070,0.950445
30.090,388.826,0.952209
30.100,387.896,0.940144
30.110,386.130,0.876443
30.120,383.280,0.852260
30.130,379.865,0.773646
30.140,376.787,0.363667
30.150,340.574,0.802748
30.160,338.690,0.950618
30.170,339.695,0.944723
30.180,341.372,0.935415
30.190,343.044,0.940246
30.200,344.779,0.949628
30.210,346.439,0.967952
30.220,347.635,0.951415
30.230,348.788,0.965209
30.240,349.712,0.961438
30.250,385.655,0.896673
30.260,436.589,0.508442
30.270,434.392,0.855349
30.280,430.117,0.637129
30.290,396.243,0.799283
30.300,391.004,0.910417
30.310,387.519,0.941471
30.320,386.298,0.935807
30.330,386.211,0.937542
30.340,386.436,0.934672
30.350,386.967,0.934919
30.360,387.469,0.947239
30.370,387.457,0.946416
30.380,387.516,0.947330
30.390,387.825,0.951137
30.400,388.117,0.954755
30.410,387.794,0.952784
30.420,387.784,0.955688
30.430,387.922,0.956288
30.440,388.104,0.960605
30.450,388.159,0.959126
30.460,387.977,0.956339
30.470,387.804,0.952736
30.480,387.679,0.951051
30.490,387.459,0.949979
30.500,387.565,0.952882
30.510,387.677,0.951072
30.520,387.655,0.952212
30.530,387.211,0.944350
30.540,387.012,0.936579
30.550,387.102,0.941337
30.560,387.508,0.949011
30.570,387.465,0.948612
30.580,387.565,0.951738
30.590,387.751,0.954353
30.600,387.553,0.951092
30.610,387.195,0.945973
30.620,386.954,0.934767
30.630,386.891,0.933186
30.640,387.301,0.944248
30.650,387.445,0.946722
30.660,387.189,0.941526
30.670,386.807,0.930797
30.680,386.553,0.929809
30.690,386.968,0.935538
30.700,387.200,0.941481
30.710,387.389,0.946327
30.720,387.358,0.947985
30.730,387.316,0.948499
30.740,387.179,0.943106
30.750,386.861,0.936599
30.760,386.256,0.938228
30.770,386.136,0.940623
30.780,386.808,0.928058
30.790,388.474,0.948973
30.800,390.291,0.888853
30.810,394.666,0.673924
30.820,441.332,0.676565
30.830,444.733,0.937633
30.840,443.109,0.951838
30.850,439.838,0.937804
30.860,436.859,0.895579
30.870,435.238,0.807359
30.880,407.869,0.643161
30.890,348.498,0.609212
30.900,343.992,0.787672
30.910,341.804,0.900795
30.920,341.048,0.927935
30.930,340.748,0.932767
30.940,340.488,0.927727
30.950,340.975,0.938407
30.960,341.758,0.940883
30.970,342.943,0.940148
30.980,344.414,0.932175
30.990,345.199,0.940999
31.000,346.029,0.846344
31.010,348.253,0.621071
31.020,398.304,0.863706
31.030,429.103,0.771874
31.040,400.709,0.497635
31.050,391.511,0.865595
31.060,387.490,0.931386
31.070,386.464,0.927821
31.080,386.480,0.924526
31.090,386.290,0.931800
31.100,386.329,0.933964
31.110,386.538,0.928477
31.120,386.337,0.934574
31.130,386.232,0.935529
31.140,386.165,0.937185
31.150,386.661,0.923962
31.160,386.665,0.921585
31.170,386.675,0.923252
31.180,386.675,0.923005
31.190,386.562,0.928405
31.200,386.859,0.927890
31.210,387.122,0.934415
31.220,387.003,0.931493
31.230,386.903,0.931804
31.240,387.095,0.939408
31.250,387.319,0.938115
31.260,387.350,0.939102
31.270,386.901,0.923587
31.280,386.479,0.926917
31.290,386.198,0.936083
31.300,386.372,0.932762
31.310,386.553,0.927640
31.320,386.918,0.932263
31.330,387.518,0.947635
31.340,387.667,0.947715
31.350,387.551,0.947474
31.360,387.175,0.936129
31.370,386.899,0.933709
31.380,387.007,0.939955
31.390,387.301,0.946016
31.400,387.461,0.945374
31.410,387.653,0.948909
31.420,387.493,0.942101
31.430,387.069,0.931949
31.440,386.707,0.921859
31.450,386.622,0.921712
31.460,386.535,0.924411
31.470,387.040,0.936957
31.480,387.311,0.943004
31.490,387.005,0.936315
31.500,386.916,0.932640
31.510,387.082,0.934430
31.520,387.108,0.939191
31.530,387.342,0.944930
31.540,387.344,0.942080
31.550,387.220,0.939935
31.560,387.080,0.937136
31.570,386.664,0.922191
31.580,386.979,0.932915
31.590,387.361,0.943550
31.600,387.520,0.947425
31.610,387.775,0.953311
31.620,388.273,0.958878
31.630,388.319,0.957702
31.640,388.182,0.956262
31.650,388.360,0.950374
31.660,388.374,0.947479
31.670,388.502,0.946540
31.680,388.239,0.948065
31.690,386.315,0.896679
31.700,385.380,0.861955
31.710,384.030,0.688540
31.720,345.482,0.588808
31.730,340.026,0.914185
31.740,339.494,0.941452
31.750,339.905,0.934763
31.760,341.164,0.932678
31.770,341.993,0.946662
31.780,342.488,0.947240
31.790,343.335,0.945842
31.800,344.439,0.909355
31.810,345.352,0.777500
31.820,347.432,0.497198
31.830,385.902,0.632082
31.840,411.309,0.629427
31.850,395.740,0.854517
31.860,391.783,0.919411
31.870,390.594,0.946354
31.880,390.813,0.941800
31.890,390.889,0.941073
31.900,390.923,0.938715
31.910,390.962,0.938649
31.920,390.829,0.939882
31.930,390.353,0.947931
31.940,390.021,0.950316
31.950,389.501,0.952784
31.960,389.260,0.952797
31.970,389.056,0.954119
31.980,388.685,0.951938
31.990,388.314,0.948994
32.000,387.993,0.945780
32.010,387.936,0.942876
32.020,387.428,0.937352
32.030,386.859,0.925525
32.040,386.138,0.937883
32.050,386.084,0.940441
32.060,386.574,0.925633
32.070,386.707,0.917284
32.080,386.365,0.925336
32.090,385.278,0.949502
32.100,384.576,0.958550
32.110,384.747,0.957959
32.120,385.537,0.950850
32.130,386.170,0.940928
32.140,385.738,0.949287
32.150,385.459,0.952136
32.160,385.294,0.953351
32.170,385.576,0.947487
32.180,385.787,0.945162
32.190,386.632,0.924246
32.200,387.583,0.936303
32.210,388.129,0.937894
32.220,388.958,0.947939
32.230,390.122,0.942720
32.240,391.159,0.925345
